homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,0.0,-1.0,0.0,2.0,26.0,0.4444444444444444,611.0,302.0,0.6956521739130435,13.1,309.0,41.0,7.5,50.0,0.0,0.0,0.0,1898.0,48.0
1.0,0.0,?,?,?,21.0,0.23076923076923078,311.0,201.0,0.5769230769230769,7.7,110.0,37.0,3.0,38.0,2.0,0.0,2.0,1702,14.0
1.0,0.0,8.0,0.0,1.0,30.0,0.46153846153846156,560.0,313.0,0.7209302325581395,7.3,247.0,38.0,6.5,20.0,0.0,0.0,0.0,1807.0,35.0
0.0,2.0,21.0,0.0,1.0,21.0,0.3888888888888889,349.0,233.0,0.4897959183673469,4.8,116.0,23.0,5.0,48.0,1.0,0.0,1.0,1951.0,27.0
1.0,0.0,4.0,0.0,2.0,24.0,0.5714285714285714,545.0,347.0,0.7333333333333333,11.6,198.0,44.0,4.5,72.0,1.0,1.0,0.0,1649.0,45.0
0.0,2.0,-3.0,0.0,1.0,14.0,0.3076923076923077,216.0,140.0,0.5769230769230769,5.4,76.0,26.0,2.9,62.0,0.0,0.0,0.0,1577.0,10.0
1.0,0.0,10.0,0.0,3.0,29.0,0.16666666666666666,488.0,421.0,0.5769230769230769,8.1,67.0,25.0,2.7,40.0,2.0,1.0,1.0,1840.0,31.0
0.0,2.0,12.0,0.0,1.0,24.0,0.3333333333333333,432.0,169.0,0.45454545454545453,5.1,263.0,43.0,6.1,92.0,0.0,0.0,0.0,1760.0,28.0
1.0,0.0,?,?,?,22.0,0.5,367.0,128.0,0.5416666666666666,5.3,239.0,39.0,6.1,77.0,2.0,2.0,0.0,1674,24.0
0.0,4.0,?,?,?,25.0,0.3,489.0,440.0,0.75,9.2,49.0,19.0,2.6,132.0,1.0,0.0,1.0,1926,31.0
0.0,2.0,2.0,0.0,1.0,9.0,0.25,116.0,80.0,0.43478260869565216,3.5,36.0,25.0,1.4,5.0,1.0,0.0,1.0,1370.0,0.0
1.0,0.0,1.0,0.0,1.0,22.0,0.5,450.0,260.0,0.7307692307692307,10.0,190.0,31.0,6.1,30.0,0.0,0.0,0.0,1471.0,52.0
0.0,0.0,9.0,0.0,1.0,25.0,0.4375,395.0,254.0,0.5531914893617021,5.4,141.0,34.0,4.1,25.0,3.0,0.0,3.0,2129.0,20.0
1.0,0.0,42.0,0.0,1.0,27.0,0.6428571428571429,720.0,289.0,0.8214285714285714,10.3,431.0,46.0,9.4,127.0,0.0,0.0,0.0,2019.0,65.0
1.0,2.0,42.0,0.0,3.0,24.0,0.26666666666666666,471.0,238.0,0.5714285714285714,8.5,233.0,51.0,4.6,42.0,4.0,3.0,1.0,1953.0,27.0
0.0,6.0,31.0,0.0,2.0,15.0,0.29411764705882354,264.0,181.0,0.5263157894736842,4.8,83.0,30.0,2.8,50.0,1.0,1.0,0.0,1647.0,13.0
1.0,2.0,?,?,?,13.0,0.4375,245.0,140.0,0.5384615384615384,5.4,105.0,37.0,2.8,15.0,1.0,0.0,1.0,1625,17.0
0.0,0.0,30.0,0.0,3.0,19.0,0.47058823529411764,365.0,174.0,0.5833333333333334,7.3,191.0,48.0,4.0,65.0,1.0,1.0,0.0,1975.0,24.0
0.0,2.0,-1.0,0.0,2.0,22.0,0.3125,385.0,247.0,0.6052631578947368,6.5,138.0,37.0,3.7,31.0,3.0,2.0,1.0,1802.0,14.0
1.0,0.0,21.0,1.0,4.0,11.0,0.3125,198.0,143.0,0.46875,4.5,55.0,30.0,1.8,14.0,1.0,1.0,0.0,1700.0,16.0
0.0,2.0,4.0,0.0,1.0,20.0,0.4375,455.0,192.0,0.6176470588235294,5.6,263.0,43.0,6.1,72.0,1.0,0.0,1.0,1900.0,34.0
1.0,0.0,?,?,?,14.0,0.5,300.0,208.0,0.6363636363636364,6.3,92.0,22.0,4.2,63.0,3.0,1.0,2.0,1442,12.0
1.0,1.0,?,?,?,28.0,0.4444444444444444,618.0,507.0,0.7959183673469388,10.3,111.0,20.0,5.6,50.0,0.0,0.0,0.0,2081,58.0
0.0,0.0,?,?,?,18.0,0.3333333333333333,317.0,221.0,0.6666666666666666,5.3,96.0,25.0,3.8,0.0,3.0,1.0,2.0,1519,7.0
1.0,4.0,-1.0,0.0,2.0,21.0,0.4375,365.0,233.0,0.6764705882352942,6.9,132.0,39.0,3.4,78.0,2.0,2.0,0.0,2292.0,17.0
0.0,4.0,20.0,0.0,1.0,15.0,0.35714285714285715,210.0,117.0,0.4444444444444444,4.3,93.0,33.0,2.8,67.0,4.0,2.0,2.0,1308.0,7.0
0.0,0.0,?,?,?,26.0,0.38461538461538464,434.0,280.0,0.6153846153846154,7.2,154.0,38.0,4.1,30.0,0.0,0.0,0.0,1741,35.0
1.0,4.0,3.0,0.0,1.0,25.0,0.46153846153846156,447.0,272.0,0.7380952380952381,6.5,175.0,36.0,4.9,35.0,4.0,2.0,2.0,1681.0,31.0
0.0,4.0,?,?,?,22.0,0.3125,462.0,256.0,0.48717948717948717,6.6,206.0,40.0,5.2,51.0,3.0,2.0,1.0,1919,23.0
1.0,0.0,?,?,?,21.0,0.4375,430.0,299.0,0.6176470588235294,8.8,131.0,40.0,3.3,39.0,0.0,0.0,0.0,1648,30.0
1.0,0.0,?,?,?,21.0,0.35294117647058826,451.0,352.0,0.6590909090909091,8.0,99.0,30.0,3.3,74.0,0.0,0.0,0.0,1684,20.0
0.0,0.0,11.0,0.0,2.0,25.0,0.47058823529411764,445.0,228.0,0.5238095238095238,5.4,217.0,43.0,5.0,40.0,1.0,0.0,1.0,1916.0,17.0
1.0,0.0,-1.0,0.0,1.0,26.0,0.46153846153846156,472.0,312.0,0.6976744186046512,7.3,160.0,31.0,5.2,20.0,0.0,0.0,0.0,2071.0,41.0
0.0,0.0,23.0,0.0,3.0,29.0,0.38461538461538464,495.0,273.0,0.6,6.8,222.0,37.0,6.0,22.0,2.0,0.0,2.0,1529.0,31.0
0.0,0.0,4.0,0.0,1.0,17.0,0.29411764705882354,240.0,132.0,0.5666666666666667,4.4,108.0,39.0,2.8,45.0,0.0,0.0,0.0,1666.0,6.0
1.0,3.0,?,?,?,19.0,0.5454545454545454,536.0,335.0,0.7368421052631579,17.6,201.0,38.0,5.3,60.0,1.0,1.0,0.0,1761,49.0
0.0,1.0,?,?,?,18.0,0.5263157894736842,269.0,219.0,0.5555555555555556,6.1,50.0,37.0,1.4,10.0,5.0,3.0,2.0,1839,3.0
1.0,0.0,?,?,?,15.0,0.46153846153846156,344.0,283.0,0.7428571428571429,8.1,61.0,24.0,2.5,36.0,2.0,0.0,2.0,1770,20.0
1.0,0.0,8.0,0.0,1.0,23.0,0.38461538461538464,430.0,223.0,0.6071428571428571,8.0,207.0,41.0,5.0,55.0,0.0,0.0,0.0,1860.0,20.0
0.0,0.0,52.0,0.0,1.0,17.0,0.35294117647058826,238.0,206.0,0.6,5.9,32.0,32.0,1.0,68.0,1.0,0.0,1.0,1740.0,14.0
1.0,0.0,?,?,?,35.0,0.5,641.0,606.0,0.7142857142857143,8.7,35.0,13.0,2.7,7.0,5.0,2.0,3.0,1935,54.0
0.0,2.0,-1.0,0.0,1.0,25.0,0.38461538461538464,601.0,408.0,0.55,10.2,193.0,33.0,5.8,56.0,1.0,0.0,1.0,1664.0,53.0
0.0,1.0,?,?,?,27.0,0.29411764705882354,540.0,383.0,0.6122448979591837,7.8,157.0,39.0,4.0,73.0,1.0,0.0,1.0,1884,35.0
1.0,0.0,16.0,0.0,2.0,19.0,0.2857142857142857,432.0,193.0,0.5384615384615384,7.4,239.0,41.0,5.8,95.0,0.0,0.0,0.0,1760.0,37.0
0.0,0.0,5.0,0.0,3.0,18.0,0.2857142857142857,309.0,193.0,0.5862068965517241,6.7,116.0,35.0,3.3,48.0,2.0,0.0,2.0,1840.0,15.0
1.0,2.0,25.0,0.0,3.0,26.0,0.38461538461538464,575.0,383.0,0.7368421052631579,10.1,192.0,34.0,5.6,45.0,1.0,0.0,1.0,1953.0,51.0
1.0,0.0,?,?,?,13.0,0.35714285714285715,266.0,179.0,0.5217391304347826,7.8,87.0,31.0,2.8,5.0,0.0,0.0,0.0,1573,13.0
0.0,0.0,-1.0,0.0,4.0,28.0,0.6428571428571429,509.0,338.0,0.8235294117647058,9.9,171.0,36.0,4.8,50.0,0.0,0.0,0.0,2027.0,48.0
1.0,2.0,83.0,1.0,3.0,25.0,0.6666666666666666,546.0,178.0,0.6956521739130435,7.7,368.0,39.0,9.4,50.0,0.0,0.0,0.0,1709.0,63.0
0.0,0.0,2.0,0.0,1.0,14.0,0.3888888888888889,266.0,102.0,0.5666666666666667,3.4,164.0,36.0,4.6,58.0,1.0,1.0,0.0,1891.0,14.0
0.0,0.0,-6.0,0.0,3.0,17.0,0.38461538461538464,339.0,241.0,0.5757575757575758,7.3,98.0,35.0,2.8,60.0,2.0,0.0,2.0,1989.0,20.0
1.0,0.0,?,?,?,31.0,0.5714285714285714,604.0,367.0,0.7333333333333333,12.2,237.0,28.0,8.5,57.0,2.0,1.0,1.0,1452,45.0
0.0,2.0,?,?,?,22.0,0.4375,466.0,259.0,0.6363636363636364,7.8,207.0,42.0,4.9,60.0,2.0,0.0,2.0,2148,26.0
1.0,0.0,-2.0,0.0,1.0,25.0,0.5454545454545454,503.0,292.0,0.6774193548387096,9.4,211.0,39.0,5.4,32.0,1.0,1.0,0.0,1516.0,49.0
1.0,2.0,3.0,0.0,2.0,20.0,0.45454545454545453,508.0,268.0,0.5,13.4,240.0,46.0,5.2,75.0,2.0,1.0,1.0,2040.0,36.0
0.0,8.0,3.0,0.0,1.0,23.0,0.42857142857142855,413.0,300.0,0.7297297297297297,8.1,113.0,34.0,3.3,35.0,1.0,1.0,0.0,1560.0,34.0
1.0,0.0,?,?,?,22.0,0.25,314.0,177.0,0.45,4.4,137.0,47.0,2.9,75.0,1.0,0.0,1.0,1989,14.0
0.0,0.0,3.0,0.0,1.0,23.0,0.23076923076923078,574.0,262.0,0.4,13.1,312.0,47.0,6.6,55.0,0.0,0.0,0.0,1611.0,48.0
0.0,1.0,?,?,?,9.0,0.2222222222222222,172.0,56.0,0.5555555555555556,3.1,116.0,25.0,4.6,45.0,2.0,1.0,1.0,1248,7.0
1.0,0.0,34.0,0.0,1.0,20.0,0.25,321.0,254.0,0.6285714285714286,7.3,67.0,37.0,1.8,12.0,1.0,1.0,0.0,2174.0,21.0
0.0,1.0,13.0,0.0,1.0,19.0,0.5,513.0,312.0,0.7777777777777778,11.6,201.0,35.0,5.7,38.0,0.0,0.0,0.0,1426.0,41.0
1.0,0.0,1.0,0.0,1.0,21.0,0.6153846153846154,403.0,272.0,0.5714285714285714,9.7,131.0,39.0,3.4,65.0,2.0,2.0,0.0,1600.0,31.0
1.0,0.0,10.0,0.0,2.0,14.0,0.09090909090909091,244.0,175.0,0.625,7.3,69.0,29.0,2.4,70.0,0.0,0.0,0.0,1484.0,28.0
0.0,0.0,?,?,?,16.0,0.25,270.0,206.0,0.6153846153846154,7.9,64.0,44.0,1.5,40.0,1.0,0.0,1.0,2116,17.0
1.0,0.0,-3.0,0.0,3.0,26.0,0.6923076923076923,514.0,313.0,0.7857142857142857,11.2,201.0,45.0,4.5,33.0,2.0,0.0,2.0,2403.0,35.0
0.0,0.0,10.0,0.0,1.0,13.0,0.18181818181818182,190.0,83.0,0.5,5.2,107.0,31.0,3.5,35.0,0.0,0.0,0.0,1197.0,3.0
0.0,4.0,22.0,0.0,3.0,21.0,0.36363636363636365,415.0,209.0,0.6470588235294118,12.3,206.0,50.0,4.1,69.0,1.0,1.0,0.0,1871.0,38.0
1.0,2.0,32.0,0.0,1.0,17.0,0.3684210526315789,278.0,129.0,0.4090909090909091,5.9,149.0,48.0,3.1,65.0,0.0,0.0,0.0,1981.0,23.0
0.0,0.0,23.0,0.0,3.0,18.0,0.3125,329.0,208.0,0.525,5.2,121.0,31.0,3.9,105.0,2.0,1.0,1.0,1619.0,17.0
1.0,2.0,40.0,1.0,3.0,16.0,0.46153846153846156,458.0,182.0,0.7,9.1,276.0,39.0,7.1,148.0,0.0,0.0,0.0,1566.0,56.0
1.0,4.0,40.0,0.0,1.0,24.0,0.35714285714285715,470.0,303.0,0.6842105263157895,8.0,167.0,36.0,4.6,49.0,4.0,3.0,1.0,1644.0,31.0
0.0,6.0,-1.0,0.0,1.0,26.0,0.4117647058823529,498.0,366.0,0.8048780487804879,8.9,132.0,46.0,2.9,50.0,2.0,2.0,0.0,1956.0,41.0
1.0,0.0,?,?,?,22.0,0.36363636363636365,528.0,504.0,0.6744186046511628,11.7,24.0,16.0,1.5,47.0,0.0,0.0,0.0,1489,42.0
0.0,0.0,5.0,0.0,2.0,26.0,0.6470588235294118,626.0,514.0,0.7837837837837838,13.9,112.0,40.0,2.8,65.0,0.0,0.0,0.0,2111.0,47.0
0.0,0.0,9.0,0.0,2.0,20.0,0.3076923076923077,453.0,324.0,0.75,10.1,129.0,36.0,3.6,85.0,2.0,1.0,1.0,1899.0,35.0
1.0,2.0,?,?,?,31.0,0.5882352941176471,565.0,290.0,0.6585365853658537,7.1,275.0,43.0,6.4,38.0,1.0,0.0,1.0,2207,43.0
0.0,0.0,?,?,?,29.0,0.2,526.0,394.0,0.7073170731707317,9.6,132.0,26.0,5.1,50.0,2.0,1.0,1.0,1393,31.0
1.0,0.0,33.0,0.0,3.0,27.0,0.5555555555555556,466.0,231.0,0.68,9.2,235.0,39.0,6.0,42.0,2.0,1.0,1.0,1533.0,52.0
1.0,0.0,7.0,0.0,1.0,17.0,0.2857142857142857,336.0,284.0,0.5,7.5,52.0,27.0,1.9,45.0,3.0,0.0,3.0,1602.0,27.0
0.0,0.0,1.0,0.0,1.0,22.0,0.5,557.0,321.0,0.75,11.5,236.0,51.0,4.6,80.0,1.0,0.0,1.0,1998.0,45.0
1.0,2.0,5.0,0.0,1.0,14.0,0.26666666666666666,256.0,131.0,0.36666666666666664,4.4,125.0,29.0,4.3,65.0,0.0,0.0,0.0,1372.0,14.0
0.0,0.0,14.0,0.0,2.0,29.0,0.5,525.0,295.0,0.8076923076923077,11.3,230.0,51.0,4.5,75.0,1.0,1.0,0.0,2228.0,52.0
0.0,2.0,22.0,1.0,4.0,12.0,0.25,309.0,202.0,0.38095238095238093,9.6,107.0,36.0,3.0,46.0,3.0,1.0,2.0,1411.0,24.0
1.0,0.0,26.0,0.0,3.0,21.0,0.6428571428571429,519.0,351.0,0.6785714285714286,12.5,168.0,37.0,4.5,70.0,1.0,1.0,0.0,2013.0,31.0
0.0,2.0,8.0,0.0,3.0,14.0,0.2857142857142857,294.0,168.0,0.5,6.0,126.0,25.0,5.0,60.0,0.0,0.0,0.0,1587.0,13.0
1.0,0.0,31.0,0.0,3.0,19.0,0.25,338.0,148.0,0.6153846153846154,5.7,190.0,48.0,4.0,40.0,1.0,0.0,1.0,2213.0,20.0
1.0,0.0,?,?,?,30.0,0.625,644.0,293.0,0.6896551724137931,10.1,351.0,51.0,6.9,20.0,0.0,0.0,0.0,2157,48.0
0.0,0.0,?,?,?,12.0,0.25,216.0,136.0,0.6296296296296297,5.0,80.0,24.0,3.3,72.0,0.0,0.0,0.0,1443,3.0
1.0,0.0,5.0,0.0,3.0,27.0,0.7333333333333333,507.0,387.0,0.7105263157894737,10.2,120.0,31.0,3.9,95.0,0.0,0.0,0.0,1410.0,42.0
0.0,0.0,4.0,0.0,1.0,14.0,0.26666666666666666,212.0,218.0,0.5641025641025641,5.6,-6.0,25.0,-0.2,67.0,1.0,0.0,1.0,2190.0,7.0
0.0,2.0,?,?,?,20.0,0.5833333333333334,427.0,303.0,0.7142857142857143,10.8,124.0,35.0,3.5,60.0,2.0,2.0,0.0,1665,21.0
1.0,4.0,13.0,0.0,1.0,25.0,0.5,501.0,211.0,0.6538461538461539,8.1,290.0,44.0,6.6,38.0,0.0,0.0,0.0,1788.0,45.0
0.0,0.0,11.0,0.0,2.0,18.0,0.3,295.0,128.0,0.425,3.2,167.0,42.0,4.0,15.0,4.0,2.0,2.0,1812.0,3.0
1.0,2.0,3.0,0.0,2.0,17.0,0.2727272727272727,278.0,116.0,0.5882352941176471,6.8,162.0,47.0,3.4,82.0,3.0,0.0,3.0,2095.0,21.0
1.0,2.0,95.0,1.0,2.0,26.0,0.5,541.0,263.0,0.5757575757575758,8.0,278.0,55.0,5.1,15.0,1.0,1.0,0.0,2446.0,44.0
0.0,2.0,8.0,0.0,3.0,5.0,0.07692307692307693,115.0,77.0,0.2916666666666667,3.2,38.0,24.0,1.6,55.0,3.0,1.0,2.0,1154.0,0.0
1.0,2.0,27.0,0.0,1.0,20.0,0.3333333333333333,390.0,220.0,0.68,8.8,170.0,41.0,4.1,38.0,0.0,0.0,0.0,1755.0,20.0
0.0,0.0,?,?,?,32.0,0.4375,455.0,239.0,0.65,6.0,216.0,51.0,4.2,15.0,1.0,1.0,0.0,1845,14.0
0.0,0.0,5.0,0.0,1.0,11.0,0.13333333333333333,131.0,54.0,0.3684210526315789,2.8,77.0,38.0,2.0,76.0,0.0,0.0,0.0,1989.0,3.0
1.0,0.0,8.0,0.0,1.0,20.0,0.16666666666666666,280.0,181.0,0.5161290322580645,5.8,99.0,30.0,3.3,75.0,0.0,0.0,0.0,1874.0,16.0
0.0,0.0,10.0,0.0,2.0,19.0,0.3333333333333333,366.0,46.0,0.42857142857142855,3.3,320.0,48.0,6.7,77.0,0.0,0.0,0.0,1726.0,26.0
1.0,2.0,?,?,?,11.0,0.14285714285714285,163.0,108.0,0.42857142857142855,3.9,55.0,31.0,1.8,78.0,1.0,0.0,1.0,1597,3.0
1.0,8.0,0.0,0.0,1.0,18.0,0.38461538461538464,409.0,282.0,0.5384615384615384,10.8,127.0,37.0,3.4,174.0,2.0,0.0,2.0,1854.0,35.0
0.0,0.0,3.0,0.0,1.0,22.0,0.26666666666666666,305.0,171.0,0.4444444444444444,4.8,134.0,37.0,3.6,65.0,4.0,4.0,0.0,1746.0,20.0
1.0,0.0,11.0,0.0,1.0,20.0,0.46153846153846156,325.0,227.0,0.5666666666666667,7.6,98.0,34.0,2.9,30.0,3.0,3.0,0.0,1677.0,21.0
0.0,6.0,?,?,?,29.0,0.6,490.0,338.0,0.8055555555555556,9.4,152.0,34.0,4.5,72.0,1.0,0.0,1.0,1923,42.0
0.0,0.0,3.0,0.0,3.0,14.0,0.3125,231.0,138.0,0.44,5.5,93.0,36.0,2.6,49.0,1.0,0.0,1.0,1457.0,14.0
1.0,1.0,6.0,0.0,3.0,20.0,0.2857142857142857,389.0,252.0,0.6060606060606061,7.6,137.0,40.0,3.4,64.0,0.0,0.0,0.0,1967.0,24.0
0.0,0.0,?,?,?,13.0,0.26666666666666666,233.0,169.0,0.5277777777777778,4.7,64.0,25.0,2.6,59.0,2.0,1.0,1.0,1633,17.0
1.0,1.0,10.0,0.0,1.0,20.0,0.38461538461538464,302.0,181.0,0.5925925925925926,6.7,121.0,39.0,3.1,5.0,1.0,0.0,1.0,2035.0,30.0
1.0,1.0,1.0,0.0,1.0,25.0,0.625,479.0,332.0,0.6153846153846154,8.5,147.0,35.0,4.2,5.0,1.0,1.0,0.0,1634.0,52.0
0.0,1.0,18.0,0.0,1.0,14.0,0.4375,285.0,119.0,0.5862068965517241,4.1,166.0,35.0,4.7,24.0,1.0,1.0,0.0,1966.0,26.0
1.0,1.0,18.0,0.0,1.0,12.0,0.3333333333333333,340.0,87.0,0.34615384615384615,3.3,253.0,28.0,9.0,25.0,2.0,0.0,2.0,1383.0,19.0
0.0,0.0,?,?,?,23.0,0.5,478.0,213.0,0.6875,6.7,265.0,47.0,5.6,20.0,1.0,1.0,0.0,2217,45.0
0.0,0.0,2.0,0.0,1.0,22.0,0.5714285714285714,483.0,354.0,0.6857142857142857,10.1,129.0,35.0,3.7,53.0,1.0,0.0,1.0,1901.0,28.0
1.0,1.0,6.0,0.0,2.0,21.0,0.4166666666666667,371.0,289.0,0.6,9.6,82.0,32.0,2.6,30.0,2.0,1.0,1.0,1709.0,23.0
0.0,1.0,8.0,0.0,2.0,22.0,0.5333333333333333,419.0,240.0,0.75,10.0,179.0,44.0,4.1,80.0,1.0,1.0,0.0,1891.0,24.0
1.0,0.0,8.0,0.0,2.0,13.0,0.2,325.0,164.0,0.7727272727272727,7.5,161.0,34.0,4.7,26.0,1.0,1.0,0.0,1679.0,37.0
1.0,1.0,?,?,?,30.0,0.46153846153846156,579.0,318.0,0.6153846153846154,8.2,261.0,44.0,5.9,45.0,0.0,0.0,0.0,1928,37.0
0.0,0.0,?,?,?,16.0,0.26666666666666666,304.0,192.0,0.5263157894736842,5.1,112.0,29.0,3.9,53.0,2.0,1.0,1.0,1672,7.0
1.0,2.0,?,?,?,37.0,0.6,542.0,278.0,0.575,7.0,264.0,53.0,5.0,48.0,2.0,1.0,1.0,2344,52.0
0.0,1.0,?,?,?,16.0,0.18181818181818182,339.0,265.0,0.6571428571428571,7.6,74.0,23.0,3.2,91.0,4.0,2.0,2.0,1256,17.0
0.0,0.0,2.0,0.0,1.0,19.0,0.15384615384615385,312.0,222.0,0.3902439024390244,5.4,90.0,29.0,3.1,25.0,1.0,0.0,1.0,1784.0,10.0
1.0,1.0,3.0,0.0,4.0,20.0,0.2777777777777778,422.0,325.0,0.525,8.1,97.0,37.0,2.6,49.0,3.0,2.0,1.0,1837.0,17.0
0.0,2.0,?,?,?,19.0,0.21428571428571427,493.0,290.0,0.6470588235294118,8.5,203.0,39.0,5.2,54.0,2.0,1.0,1.0,1763,36.0
1.0,0.0,2.0,0.0,1.0,21.0,0.2727272727272727,458.0,338.0,0.7096774193548387,10.9,120.0,30.0,4.0,63.0,2.0,1.0,1.0,1458.0,28.0
1.0,0.0,3.0,0.0,1.0,26.0,0.3,422.0,166.0,0.4090909090909091,7.5,256.0,51.0,5.0,31.0,3.0,1.0,2.0,2039.0,24.0
0.0,1.0,17.0,1.0,2.0,13.0,0.18181818181818182,230.0,86.0,0.3333333333333333,4.8,144.0,34.0,4.2,60.0,2.0,0.0,2.0,1561.0,13.0
1.0,1.0,2.0,0.0,1.0,17.0,0.3076923076923077,441.0,182.0,0.6129032258064516,5.9,259.0,25.0,10.4,39.0,0.0,0.0,0.0,1366.0,44.0
0.0,0.0,18.0,0.0,3.0,27.0,0.42857142857142855,557.0,358.0,0.631578947368421,9.4,199.0,40.0,5.0,45.0,2.0,1.0,1.0,2234.0,35.0
0.0,0.0,-1.0,0.0,1.0,23.0,0.3333333333333333,423.0,321.0,0.5909090909090909,4.9,102.0,21.0,4.9,120.0,1.0,0.0,1.0,1993.0,17.0
1.0,1.0,0.0,0.0,1.0,20.0,0.2857142857142857,401.0,209.0,0.6,7.0,192.0,38.0,5.1,74.0,3.0,2.0,1.0,1721.0,26.0
0.0,2.0,?,?,?,31.0,0.42857142857142855,526.0,336.0,0.6428571428571429,8.0,190.0,38.0,5.0,35.0,1.0,1.0,0.0,1879,40.0
1.0,0.0,19.0,0.0,1.0,17.0,0.42857142857142855,297.0,160.0,0.5333333333333333,5.3,137.0,29.0,4.7,144.0,0.0,0.0,0.0,1813.0,30.0
1.0,1.0,33.0,1.0,4.0,27.0,0.5,508.0,186.0,0.6428571428571429,6.6,322.0,46.0,7.0,25.0,3.0,0.0,3.0,2259.0,49.0
0.0,0.0,?,?,?,11.0,0.1,219.0,60.0,0.35294117647058826,3.5,159.0,35.0,4.5,52.0,1.0,1.0,0.0,1341,28.0
1.0,2.0,?,?,?,28.0,0.5833333333333334,545.0,195.0,0.7894736842105263,10.3,350.0,49.0,7.1,103.0,1.0,1.0,0.0,2022,42.0
0.0,2.0,?,?,?,16.0,0.4166666666666667,267.0,208.0,0.5588235294117647,6.1,59.0,26.0,2.3,35.0,2.0,1.0,1.0,1578,14.0
0.0,4.0,28.0,0.0,2.0,12.0,0.2,260.0,115.0,0.59375,3.6,145.0,32.0,4.5,48.0,2.0,1.0,1.0,1689.0,19.0
1.0,0.0,53.0,0.0,4.0,24.0,0.5,469.0,232.0,0.7307692307692307,8.9,237.0,48.0,4.9,62.0,2.0,2.0,0.0,1923.0,45.0
0.0,4.0,5.0,0.0,3.0,17.0,0.29411764705882354,228.0,206.0,0.65,5.2,22.0,33.0,0.7,35.0,1.0,0.0,1.0,1677.0,21.0
1.0,2.0,40.0,0.0,6.0,26.0,0.38461538461538464,453.0,220.0,0.5757575757575758,6.7,233.0,45.0,5.2,55.0,2.0,2.0,0.0,1996.0,40.0
1.0,2.0,?,?,?,24.0,0.5333333333333333,454.0,301.0,0.7209302325581395,7.0,153.0,30.0,5.1,47.0,1.0,1.0,0.0,1664,45.0
0.0,2.0,0.0,0.0,1.0,25.0,0.35714285714285715,413.0,340.0,0.6481481481481481,6.3,73.0,26.0,2.8,40.0,3.0,1.0,2.0,1936.0,14.0
1.0,0.0,?,?,?,22.0,0.5625,488.0,304.0,0.6666666666666666,7.8,184.0,35.0,5.3,49.0,2.0,0.0,2.0,2111,28.0
0.0,0.0,7.0,0.0,1.0,17.0,0.38461538461538464,424.0,404.0,0.7241379310344828,13.9,20.0,29.0,0.7,46.0,0.0,0.0,0.0,1489.0,35.0
0.0,1.0,?,?,?,17.0,0.29411764705882354,322.0,240.0,0.5789473684210527,6.3,82.0,30.0,2.7,75.0,1.0,0.0,1.0,1603,27.0
1.0,1.0,49.0,0.0,2.0,24.0,0.35294117647058826,356.0,173.0,0.47368421052631576,4.6,183.0,45.0,4.1,70.0,3.0,2.0,1.0,1908.0,22.0
0.0,2.0,2.0,0.0,1.0,23.0,0.45454545454545453,407.0,166.0,0.6923076923076923,12.8,241.0,50.0,4.8,25.0,2.0,1.0,1.0,1692.0,38.0
1.0,1.0,3.0,0.0,2.0,20.0,0.3,474.0,294.0,0.7666666666666667,9.8,180.0,27.0,6.7,5.0,1.0,1.0,0.0,1618.0,31.0
1.0,1.0,5.0,0.0,2.0,18.0,0.4375,312.0,213.0,0.5277777777777778,5.9,99.0,32.0,3.1,70.0,0.0,0.0,0.0,1953.0,16.0
0.0,0.0,11.0,0.0,2.0,16.0,0.5454545454545454,371.0,115.0,0.47058823529411764,6.8,256.0,35.0,7.3,17.0,2.0,1.0,1.0,1647.0,30.0
1.0,1.0,?,?,?,12.0,0.2727272727272727,301.0,156.0,0.4,7.8,145.0,31.0,4.7,50.0,1.0,0.0,1.0,1310,34.0
0.0,0.0,?,?,?,17.0,0.26666666666666666,258.0,198.0,0.6585365853658537,4.8,60.0,35.0,1.7,50.0,5.0,1.0,4.0,2290,17.0
0.0,2.0,?,?,?,23.0,0.5,437.0,327.0,0.65,8.2,110.0,30.0,3.7,58.0,4.0,0.0,4.0,1988,30.0
1.0,4.0,3.0,0.0,2.0,21.0,0.46153846153846156,435.0,260.0,0.5172413793103449,9.0,175.0,44.0,4.0,62.0,2.0,1.0,1.0,1972.0,38.0
0.0,2.0,7.0,0.0,1.0,15.0,0.23076923076923078,150.0,111.0,0.3076923076923077,4.3,39.0,33.0,1.2,5.0,3.0,2.0,1.0,1628.0,14.0
1.0,0.0,25.0,0.0,2.0,19.0,0.375,351.0,291.0,0.7096774193548387,9.4,60.0,35.0,1.7,15.0,0.0,0.0,0.0,1895.0,30.0
1.0,6.0,?,?,?,19.0,0.5454545454545454,361.0,212.0,0.6551724137931034,7.3,149.0,30.0,5.0,61.0,1.0,0.0,1.0,1516,31.0
0.0,0.0,?,?,?,21.0,0.6428571428571429,369.0,223.0,0.6896551724137931,7.7,146.0,35.0,4.2,31.0,4.0,3.0,1.0,2084,27.0
