homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,-3.0,0.0,0.0,5.0,0.1647727272727273,49.0,-144.0,0.05837173579109056,-2.0,193.0,26.0,3.0000000000000004,16.0,0.0,1.0,-1.0,444.0,0.0
1.0,0.0,21.0,0.0,1.0,6.0,0.0039215686274509665,17.0,28.0,-0.05837837837837845,-2.0,-11.0,-6.0,0.30000000000000027,-40.0,0.0,0.0,0.0,-110.0,0.0
1.0,1.0,0.0,0.0,1.0,1.0,0.16666666666666669,217.0,115.0,-0.0645645645645645,10.9,102.0,-12.0,5.3,13.0,0.0,-1.0,1.0,-958.0,1.0
1.0,1.0,10.0,0.0,1.0,1.0,0.028571428571428525,-20.0,155.0,0.14230769230769225,-0.3000000000000007,-175.0,-3.0,-3.7,-25.0,-1.0,-1.0,0.0,698.0,1.0
1.0,0.0,?,?,?,8.0,-0.0076923076923077205,177.0,156.0,0.09806034482758619,4.0,21.0,5.0,-0.1999999999999993,-21.0,-2.0,0.0,-2.0,88.0,1.0
1.0,-2.0,19.0,0.0,2.0,9.0,-0.08750000000000002,34.0,-3.0,-0.0714285714285714,0.20000000000000018,37.0,24.0,-2.3999999999999995,49.0,2.0,2.0,0.0,-268.0,0.0
1.0,-1.0,?,?,?,-2.0,0.0,-37.0,59.0,0.14726507713884995,-0.7999999999999998,-96.0,-26.0,0.0,38.0,1.0,1.0,0.0,-300.0,0.0
1.0,0.0,?,?,?,6.0,0.06666666666666665,-13.0,62.0,-0.14149659863945574,-2.2,-75.0,2.0,-3.0,-11.0,1.0,0.0,1.0,496.0,0.0
1.0,0.0,43.0,0.0,0.0,16.0,0.5128205128205128,294.0,115.0,0.2896613190730838,3.8,179.0,12.0,4.1,20.0,0.0,0.0,0.0,312.0,1.0
1.0,0.0,?,?,?,-10.0,-0.5535714285714286,-459.0,-316.0,-0.19882352941176473,-13.399999999999999,-143.0,-12.0,-2.2,-70.0,1.0,0.0,1.0,-284.0,0.0
1.0,0.0,?,?,?,10.0,0.23636363636363633,430.0,282.0,0.21863799283154117,8.4,148.0,-4.0,4.1,19.0,-1.0,0.0,-1.0,-146.0,1.0
1.0,-1.0,-11.0,0.0,1.0,15.0,0.26190476190476186,248.0,134.0,-0.038235294117647034,2.5999999999999996,114.0,20.0,1.5,-21.0,1.0,1.0,0.0,500.0,1.0
1.0,2.0,-31.0,0.0,-1.0,-3.0,0.07142857142857145,-91.0,-115.0,-0.1842105263157895,0.7000000000000002,24.0,7.0,-0.20000000000000018,14.0,-4.0,-2.0,-2.0,-82.0,1.0
1.0,-2.0,-9.0,0.0,0.0,3.0,0.125,51.0,-25.0,0.046428571428571486,-1.7999999999999998,76.0,25.0,-2.3,-5.0,3.0,2.0,1.0,1144.0,0.0
1.0,-1.0,27.0,0.0,0.0,8.0,0.1607142857142857,-56.0,-57.0,-0.041769041769041726,-6.4,1.0,5.0,-0.6000000000000005,-42.0,1.0,1.0,0.0,482.0,0.0
1.0,-1.0,?,?,?,-5.0,-0.412280701754386,-9.0,151.0,0.1503759398496241,1.7000000000000002,-160.0,-31.0,-0.6999999999999997,7.0,2.0,1.0,1.0,-940.0,0.0
1.0,-1.0,-6.0,0.0,3.0,-3.0,0.15000000000000002,-217.0,-40.0,-0.009324009324009341,-3.8000000000000007,-177.0,3.0,-4.5,-54.0,3.0,1.0,2.0,166.0,0.0
1.0,0.0,14.0,-1.0,-1.0,7.0,-0.14509803921568626,59.0,268.0,0.12377358490566037,2.1999999999999993,-209.0,-17.0,-3.3999999999999995,32.0,3.0,0.0,3.0,68.0,0.0
1.0,0.0,?,?,?,-12.0,-0.08333333333333331,-190.0,-46.0,0.07647058823529418,-2.3000000000000007,-144.0,-10.0,-3.0,69.0,0.0,0.0,0.0,-194.0,0.0
1.0,0.0,?,?,?,16.0,0.17857142857142855,247.0,61.0,-0.09706257982120059,2.6000000000000005,186.0,30.0,1.4000000000000004,-29.0,0.0,0.0,0.0,644.0,1.0
1.0,-1.0,8.0,0.0,1.0,-11.0,-0.16599190283400805,-170.0,-187.0,-0.21082621082621084,-1.6999999999999997,17.0,-6.0,1.0000000000000004,-12.0,-1.0,1.0,-2.0,-740.0,0.0
1.0,0.0,?,?,?,14.0,0.23295454545454541,287.0,101.0,0.430976430976431,5.3999999999999995,186.0,12.0,3.0,-23.0,0.0,0.0,0.0,560.0,1.0
1.0,1.0,?,?,?,18.0,0.32417582417582413,311.0,212.0,0.0,6.5,99.0,21.0,-0.5999999999999996,-11.0,-2.0,-1.0,-1.0,734.0,1.0
1.0,4.0,-2.0,0.0,0.0,-11.0,-0.08333333333333331,-132.0,-80.0,0.1842105263157895,-1.6999999999999993,-52.0,-24.0,1.5,-14.0,-5.0,-4.0,-1.0,-558.0,1.0
1.0,-1.0,?,?,?,5.0,0.0,121.0,115.0,0.05653021442495121,2.3999999999999995,6.0,-4.0,0.8999999999999995,-14.0,2.0,1.0,1.0,-380.0,1.0
1.0,2.0,8.0,0.0,1.0,14.0,0.0714285714285714,170.0,26.0,-0.10810810810810811,0.6999999999999993,144.0,16.0,2.5,-7.0,-4.0,-2.0,-2.0,324.0,1.0
1.0,0.0,?,?,?,8.0,0.11372549019607842,179.0,44.0,0.01310483870967738,1.2000000000000002,135.0,1.0,3.5,-20.0,0.0,0.0,0.0,-148.0,1.0
1.0,0.0,-15.0,0.0,2.0,3.0,-0.021428571428571463,163.0,114.0,0.10582010582010581,6.6000000000000005,49.0,-12.0,2.9,-12.0,-1.0,0.0,-1.0,-450.0,1.0
1.0,0.0,-13.0,0.0,1.0,1.0,-0.06666666666666665,-68.0,-11.0,-0.15090909090909094,-0.9000000000000004,-57.0,15.0,-3.8000000000000003,-5.0,-2.0,0.0,-2.0,424.0,0.0
1.0,-1.0,?,?,?,-1.0,-0.04895104895104896,-2.0,85.0,0.07535121328224781,2.499999999999999,-87.0,-15.0,-0.7000000000000002,16.0,-1.0,1.0,-2.0,-410.0,1.0
1.0,0.0,?,?,?,-15.0,0.04395604395604391,-260.0,-197.0,-0.1865079365079365,-3.8,-63.0,-9.0,-0.5999999999999996,47.0,0.0,0.0,0.0,-616.0,0.0
1.0,0.0,?,?,?,2.0,-0.06153846153846154,137.0,-44.0,0.029523809523809508,3.1000000000000005,181.0,15.0,3.3,-10.0,0.0,0.0,0.0,144.0,1.0
1.0,-1.0,?,?,?,10.0,0.17857142857142855,172.0,96.0,0.3146853146853147,4.1000000000000005,76.0,28.0,1.4,35.0,-2.0,1.0,-3.0,1004.0,1.0
1.0,0.0,?,?,?,-2.0,0.21153846153846156,243.0,37.0,0.35416666666666663,6.300000000000001,206.0,4.0,4.3999999999999995,24.0,0.0,0.0,0.0,280.0,1.0
1.0,-2.0,-5.0,0.0,1.0,11.0,0.30769230769230765,251.0,74.0,0.12173913043478257,2.5,177.0,15.0,2.3,-18.0,2.0,2.0,0.0,64.0,1.0
1.0,-1.0,?,?,?,-2.0,0.5025641025641026,251.0,-26.0,0.11904761904761896,4.8,277.0,13.0,5.6,1.0,1.0,1.0,0.0,246.0,1.0
1.0,0.0,-32.0,0.0,0.0,-9.0,0.08771929824561403,-232.0,-90.0,0.026728110599078314,-3.4000000000000004,-142.0,9.0,-5.3999999999999995,10.0,2.0,0.0,2.0,1120.0,0.0
1.0,-1.0,?,?,?,15.0,0.05555555555555558,283.0,185.0,0.23409090909090907,5.2,98.0,26.0,2.0,-21.0,1.0,1.0,0.0,1002.0,1.0
1.0,-2.0,?,?,?,5.0,0.18831168831168826,149.0,-81.0,0.06338426711941136,4.799999999999999,230.0,19.0,5.5,11.0,2.0,2.0,0.0,192.0,1.0
1.0,2.0,-53.0,0.0,-3.0,-14.0,-0.22222222222222227,-25.0,-185.0,0.33333333333333337,8.500000000000002,160.0,-4.0,5.1,24.0,-3.0,-2.0,-1.0,-562.0,1.0
1.0,-2.0,-10.0,0.0,1.0,7.0,0.049535603715170295,187.0,-52.0,0.16666666666666674,1.3000000000000007,239.0,26.0,4.2,8.0,1.0,2.0,-1.0,734.0,1.0
1.0,0.0,-8.0,0.0,-1.0,-6.0,-0.18095238095238098,-159.0,-50.0,-0.24152191894127373,-2.8999999999999995,-109.0,-19.0,0.09999999999999964,-17.0,0.0,0.0,0.0,-708.0,0.0
1.0,2.0,-25.0,-1.0,-1.0,0.0,-0.03296703296703296,134.0,114.0,0.013333333333333308,3.3,20.0,4.0,0.20000000000000018,6.0,-2.0,-2.0,0.0,336.0,1.0
1.0,-3.0,-7.0,0.0,2.0,9.0,-0.06666666666666671,83.0,-17.0,-0.19607843137254904,-2.1000000000000005,100.0,34.0,-1.5999999999999996,-10.0,6.0,3.0,3.0,892.0,0.0
1.0,1.0,10.0,0.0,-1.0,17.0,0.26190476190476186,366.0,155.0,0.13804713804713803,5.1000000000000005,211.0,5.0,5.4,-4.0,-1.0,-1.0,0.0,250.0,1.0
1.0,-1.0,-27.0,0.0,-1.0,-3.0,0.07777777777777778,-183.0,65.0,0.10775862068965514,0.40000000000000036,-248.0,-27.0,-3.1999999999999997,13.0,0.0,1.0,-1.0,-712.0,0.0
1.0,-1.0,?,?,?,11.0,0.20320855614973263,165.0,64.0,-0.16666666666666663,-0.20000000000000018,101.0,15.0,0.9000000000000004,4.0,4.0,1.0,3.0,344.0,0.0
1.0,2.0,6.0,0.0,-3.0,-11.0,-0.5183823529411765,-290.0,-247.0,-0.30193548387096775,-7.0,-43.0,-7.0,-0.39999999999999947,-10.0,-2.0,-2.0,0.0,-550.0,0.0
1.0,0.0,?,?,?,25.0,0.6586538461538461,532.0,242.0,0.215034965034965,6.699999999999999,290.0,27.0,4.0,21.0,-2.0,0.0,-2.0,1030.0,1.0
1.0,-1.0,?,?,?,-12.0,-0.0117647058823529,-97.0,-22.0,-0.04040404040404044,2.8000000000000007,-75.0,-17.0,-0.09999999999999964,-10.0,1.0,1.0,0.0,-1088.0,0.0
1.0,0.0,20.0,0.0,2.0,3.0,0.039215686274509776,75.0,80.0,0.016129032258064502,2.1000000000000005,-5.0,-3.0,0.09999999999999964,8.0,-2.0,0.0,-2.0,-352.0,1.0
1.0,-1.0,12.0,0.0,1.0,-4.0,-0.0047846889952152805,84.0,-47.0,-0.12344720496894401,0.5999999999999996,131.0,9.0,2.0999999999999996,86.0,-1.0,1.0,-2.0,416.0,0.0
1.0,-1.0,?,?,?,4.0,0.14705882352941174,190.0,125.0,-0.09886201991465149,3.0999999999999996,65.0,-16.0,3.3000000000000003,58.0,2.0,1.0,1.0,-744.0,1.0
1.0,3.0,15.0,0.0,0.0,-8.0,-0.01010101010101011,-20.0,-74.0,-0.03612479474548436,-0.09999999999999964,54.0,-12.0,3.4,13.0,-3.0,-3.0,0.0,-762.0,1.0
1.0,1.0,-35.0,-1.0,1.0,22.0,0.5666666666666667,362.0,156.0,0.18074074074074065,5.4,206.0,34.0,1.0999999999999996,-26.0,-2.0,-1.0,-1.0,1304.0,1.0
1.0,1.0,42.0,0.0,1.0,0.0,-0.4424242424242424,-80.0,-80.0,-0.08456659619450313,-2.0999999999999996,0.0,0.0,0.0,-20.0,-1.0,-1.0,0.0,-654.0,0.0
1.0,-2.0,-19.0,0.0,3.0,-18.0,-0.4090909090909091,-264.0,39.0,0.09291187739463602,2.5,-303.0,-42.0,-4.1,-7.0,2.0,2.0,0.0,-1636.0,0.0
1.0,0.0,-4.0,0.0,0.0,3.0,0.0980392156862745,32.0,108.0,-0.011904761904761973,1.7000000000000002,-76.0,-9.0,-1.1999999999999997,-39.0,3.0,0.0,3.0,-749.0,1.0
1.0,2.0,-7.0,-1.0,-2.0,1.0,-0.22115384615384615,82.0,35.0,0.12962962962962965,2.2,47.0,7.0,0.5,44.0,-3.0,-2.0,-1.0,158.0,1.0
1.0,1.0,?,?,?,0.0,-0.1833333333333333,81.0,76.0,0.007575757575757569,6.6000000000000005,5.0,8.0,-0.6999999999999997,45.0,-1.0,-1.0,0.0,674.0,0.0
1.0,0.0,90.0,1.0,6.0,20.0,0.44761904761904764,299.0,46.0,0.1349325337331334,3.8999999999999995,253.0,31.0,2.4000000000000004,-14.0,0.0,0.0,0.0,580.0,1.0
1.0,-1.0,57.0,1.0,6.0,5.0,0.27017543859649124,281.0,264.0,0.12148148148148147,9.6,17.0,-9.0,1.7000000000000002,3.0,2.0,1.0,1.0,-660.0,1.0
1.0,-1.0,-4.0,0.0,2.0,15.0,0.27222222222222225,340.0,204.0,0.012454212454212521,4.800000000000001,136.0,9.0,2.1000000000000005,27.0,1.0,1.0,0.0,136.0,1.0
1.0,0.0,16.0,0.0,0.0,-13.0,-0.0625,-132.0,-58.0,0.007440476190476164,0.0,-74.0,-3.0,-1.4,12.0,-2.0,-1.0,-1.0,-134.0,0.0
1.0,0.0,14.0,0.0,2.0,6.0,0.2,86.0,-27.0,0.20370370370370372,2.5,113.0,12.0,1.9,64.0,1.0,0.0,1.0,-48.0,1.0
1.0,0.0,-17.0,-1.0,1.0,7.0,-0.10160427807486627,36.0,67.0,-0.09692796610169496,-4.200000000000001,-31.0,8.0,-1.7999999999999998,44.0,3.0,0.0,3.0,810.0,0.0
1.0,-2.0,-15.0,0.0,0.0,4.0,-0.16666666666666669,-3.0,-149.0,-0.03749999999999998,-5.300000000000001,146.0,24.0,0.7000000000000002,43.0,2.0,1.0,1.0,30.0,0.0
1.0,-1.0,6.0,0.0,0.0,15.0,0.21381578947368418,142.0,-48.0,0.16239316239316237,-1.8000000000000007,190.0,27.0,3.5,-93.0,-1.0,1.0,-2.0,1078.0,1.0
1.0,-1.0,2.0,-1.0,0.0,8.0,0.17857142857142855,186.0,221.0,0.20557491289198604,6.8999999999999995,-35.0,-4.0,-0.5,-54.0,-1.0,1.0,-2.0,228.0,1.0
1.0,0.0,?,?,?,20.0,0.5333333333333333,365.0,98.0,0.0714285714285714,3.000000000000001,267.0,28.0,3.9,-93.0,0.0,0.0,0.0,752.0,1.0
1.0,0.0,5.0,0.0,0.0,-1.0,-0.17032967032967036,-36.0,87.0,-0.09323308270676695,-0.5,-123.0,-6.0,-2.2,-4.0,1.0,0.0,1.0,-260.0,0.0
1.0,-2.0,23.0,0.0,3.0,2.0,0.3666666666666667,144.0,-24.0,0.20714285714285718,1.6000000000000005,168.0,15.0,2.8999999999999995,-3.0,0.0,1.0,-1.0,284.0,1.0
1.0,-1.0,6.0,0.0,3.0,-5.0,-0.09090909090909091,-122.0,162.0,-0.001831501831501825,-4.1,-284.0,-39.0,-5.1,12.0,2.0,1.0,1.0,-600.0,0.0
1.0,-1.0,?,?,?,6.0,-0.1384615384615384,-1.0,-86.0,-0.25146627565982405,-4.699999999999999,85.0,9.0,1.6,-9.0,2.0,1.0,1.0,-188.0,0.0
1.0,0.0,2.0,0.0,-1.0,15.0,0.23809523809523808,160.0,39.0,0.3756521739130435,1.0999999999999996,121.0,29.0,-1.0999999999999996,11.0,0.0,0.0,0.0,1138.0,1.0
1.0,2.0,?,?,?,5.0,0.14423076923076922,187.0,27.0,-0.15517241379310343,-0.39999999999999947,160.0,9.0,2.9999999999999996,20.0,1.0,-2.0,3.0,232.0,1.0
1.0,0.0,?,?,?,21.0,0.3516483516483516,336.0,133.0,0.2095588235294118,1.1000000000000005,203.0,16.0,3.5,20.0,-1.0,-1.0,0.0,426.0,1.0
1.0,0.0,?,?,?,3.0,-0.019138755980861233,74.0,19.0,0.07235142118863047,0.9000000000000004,55.0,-8.0,3.0,-5.0,0.0,0.0,0.0,-598.0,1.0
1.0,0.0,?,?,?,15.0,0.3181818181818182,148.0,28.0,0.11622807017543868,-3.000000000000001,120.0,19.0,1.5999999999999996,-47.0,1.0,0.0,1.0,778.0,1.0
1.0,0.0,2.0,0.0,0.0,5.0,-0.016483516483516508,106.0,-64.0,0.10810810810810811,-1.7000000000000002,170.0,4.0,3.9,-11.0,1.0,0.0,1.0,-428.0,0.0
1.0,1.0,?,?,?,0.0,-0.20512820512820512,-101.0,73.0,0.011252813203300738,-0.8000000000000007,-174.0,-23.0,-1.2000000000000002,-5.0,1.0,-1.0,2.0,-466.0,0.0
1.0,2.0,?,?,?,1.0,-0.1217948717948718,37.0,102.0,0.10416666666666663,-0.5,-65.0,-13.0,-0.2999999999999998,29.0,-4.0,-2.0,-2.0,-148.0,1.0
1.0,1.0,?,?,?,-8.0,0.11372549019607842,-179.0,130.0,0.2451612903225806,0.9000000000000004,-309.0,-34.0,-3.3000000000000003,-48.0,-1.0,-1.0,0.0,-768.0,1.0
1.0,0.0,?,?,?,11.0,0.375,341.0,192.0,0.21875,8.100000000000001,149.0,17.0,2.0,26.0,-4.0,0.0,-4.0,214.0,1.0
1.0,0.0,-2.0,0.0,0.0,-7.0,0.033333333333333326,-106.0,-257.0,-0.2656641604010025,-1.5,151.0,4.0,2.9000000000000004,1.0,-2.0,0.0,-2.0,-154.0,1.0
1.0,1.0,?,?,?,15.0,0.07142857142857145,185.0,154.0,0.007894736842105288,0.39999999999999947,31.0,6.0,0.0,5.0,0.0,-1.0,1.0,520.0,1.0
1.0,-1.0,?,?,?,16.0,0.40909090909090906,333.0,217.0,0.12077294685990342,7.8,116.0,38.0,1.1,-11.0,1.0,1.0,0.0,1574.0,1.0
1.0,-2.0,1.0,0.0,-1.0,0.0,0.16190476190476188,41.0,149.0,0.14052287581699346,2.9,-108.0,-17.0,-1.9,70.0,3.0,2.0,1.0,-136.0,0.0
1.0,0.0,?,?,?,5.0,-0.16666666666666669,-18.0,-12.0,-0.2106382978723404,-3.3999999999999995,-6.0,-3.0,0.20000000000000018,-8.0,-1.0,-1.0,0.0,-198.0,0.0
1.0,2.0,9.0,0.0,0.0,-3.0,-0.14379084967320266,-226.0,-22.0,-0.07317073170731703,-0.5999999999999996,-204.0,-2.0,-4.300000000000001,-41.0,-2.0,-2.0,0.0,136.0,0.0
1.0,-1.0,?,?,?,-4.0,-0.2857142857142857,-147.0,8.0,-0.1280788177339902,-2.0,-155.0,-8.0,-3.2,30.0,2.0,1.0,1.0,198.0,0.0
1.0,1.0,?,?,?,-14.0,-0.4444444444444445,-302.0,-54.0,-0.2580645161290322,-1.7999999999999998,-248.0,-28.0,-2.2,6.0,1.0,-1.0,2.0,-864.0,0.0
1.0,-1.0,?,?,?,0.0,-0.06666666666666665,0.0,82.0,-0.09523809523809523,1.5,-82.0,-11.0,-1.2999999999999998,-11.0,-1.0,1.0,-2.0,-272.0,1.0
1.0,1.0,13.0,0.0,1.0,-1.0,-0.14444444444444443,-109.0,94.0,0.06324110671936767,-2.8999999999999995,-203.0,-22.0,-1.9000000000000004,4.0,-3.0,-1.0,-2.0,-48.0,0.0
1.0,1.0,?,?,?,-8.0,-0.17777777777777776,-145.0,-89.0,0.05714285714285716,-1.7999999999999998,-56.0,-13.0,0.10000000000000053,-24.0,-1.0,-1.0,0.0,-1322.0,0.0
1.0,0.0,?,?,?,6.0,0.09166666666666667,90.0,79.0,0.18412698412698414,4.300000000000001,11.0,8.0,-0.7000000000000002,5.0,0.0,0.0,0.0,244.0,1.0
1.0,0.0,26.0,0.0,0.0,1.0,0.21428571428571427,39.0,-13.0,0.10877192982456141,1.8999999999999986,52.0,9.0,0.1999999999999993,-10.0,0.0,0.0,0.0,174.0,1.0
1.0,0.0,0.0,0.0,0.0,5.0,-0.19393939393939397,-20.0,-56.0,-0.13893858079904597,-2.1000000000000005,36.0,-2.0,1.2999999999999998,-15.0,1.0,0.0,1.0,-114.0,0.0
1.0,1.0,?,?,?,5.0,0.26666666666666666,60.0,17.0,0.1429924242424242,0.8000000000000007,43.0,14.0,-0.40000000000000036,-10.0,-2.0,-1.0,-1.0,360.0,1.0
1.0,2.0,33.0,0.0,3.0,5.0,0.0935672514619883,-71.0,-26.0,-0.1651542649727768,-3.2,-45.0,13.0,-2.5,-63.0,-3.0,-2.0,-1.0,378.0,0.0
1.0,1.0,-11.0,0.0,0.0,2.0,-0.19999999999999996,-86.0,-165.0,-0.0064562410329985775,-3.0999999999999996,79.0,14.0,-0.10000000000000053,-11.0,0.0,-1.0,1.0,52.0,0.0
1.0,0.0,-11.0,0.0,0.0,8.0,0.44607843137254904,173.0,-4.0,-0.07642276422764227,1.5999999999999996,177.0,22.0,1.3999999999999995,-31.0,-3.0,0.0,-3.0,-136.0,1.0
1.0,0.0,-92.0,-1.0,-1.0,1.0,-0.2333333333333333,212.0,-38.0,-0.09523809523809523,2.5,250.0,0.0,6.0,26.0,0.0,0.0,0.0,-414.0,1.0
1.0,0.0,?,?,?,1.0,0.04285714285714287,48.0,195.0,0.19565217391304346,-1.5,-147.0,-19.0,-1.3999999999999995,11.0,1.0,0.0,1.0,-318.0,0.0
1.0,0.0,3.0,0.0,-1.0,5.0,0.041666666666666685,19.0,142.0,-0.09043927648578814,0.0,-123.0,-12.0,-1.9000000000000004,1.0,2.0,0.0,2.0,554.0,0.0
1.0,1.0,6.0,0.0,1.0,-7.0,-0.15873015873015872,-44.0,153.0,-0.06243032329988851,0.8000000000000007,-197.0,-20.0,-3.9,52.0,0.0,-1.0,1.0,-560.0,0.0
1.0,-1.0,?,?,?,-1.0,-0.09150326797385616,-56.0,-168.0,-0.15015479876160998,-5.6000000000000005,112.0,14.0,0.5,45.0,3.0,1.0,2.0,150.0,0.0
1.0,0.0,-35.0,0.0,0.0,9.0,0.3857142857142857,165.0,-31.0,0.18904726181545384,1.0,196.0,14.0,3.1999999999999997,7.0,-1.0,0.0,-1.0,170.0,1.0
1.0,1.0,-2.0,0.0,0.0,-1.0,-0.09855072463768111,-36.0,-87.0,-0.034782608695652195,1.8999999999999995,51.0,1.0,1.2000000000000002,-21.0,-2.0,-1.0,-1.0,-192.0,1.0
1.0,1.0,?,?,?,6.0,0.32867132867132864,144.0,-24.0,-0.03720238095238093,2.8000000000000007,168.0,18.0,3.0999999999999996,-20.0,-2.0,-1.0,-1.0,438.0,1.0
1.0,1.0,2.0,0.0,0.0,-9.0,-0.19251336898395727,-119.0,-10.0,-0.032967032967033016,-2.9000000000000004,-109.0,-30.0,1.4000000000000004,26.0,0.0,-1.0,1.0,-646.0,0.0
1.0,-1.0,-2.0,0.0,0.0,-9.0,-0.39160839160839156,-80.0,-75.0,0.07434640522875824,1.2000000000000002,-5.0,-3.0,0.20000000000000018,19.0,2.0,1.0,1.0,-244.0,0.0
1.0,-2.0,-4.0,0.0,-1.0,-4.0,0.2100840336134454,51.0,92.0,-0.01992753623188409,3.5999999999999996,-41.0,4.0,-1.2000000000000002,42.0,4.0,2.0,2.0,148.0,0.0
1.0,0.0,-5.0,0.0,-1.0,1.0,0.0146520146520146,21.0,-59.0,-0.1388301620859761,-3.3999999999999995,80.0,3.0,1.7000000000000002,50.0,0.0,0.0,0.0,174.0,0.0
1.0,0.0,30.0,0.0,2.0,16.0,-0.08653846153846156,71.0,88.0,0.025000000000000022,-2.7,-17.0,7.0,-1.1000000000000005,-6.0,1.0,0.0,1.0,136.0,0.0
1.0,-1.0,6.0,0.0,1.0,25.0,0.3970588235294118,343.0,-68.0,-0.0357142857142857,-1.4000000000000004,411.0,44.0,6.0,-18.0,3.0,1.0,2.0,1260.0,1.0
1.0,1.0,6.0,0.0,0.0,-3.0,0.22857142857142854,19.0,-50.0,0.1451905626134301,0.2999999999999998,69.0,-2.0,2.0000000000000004,37.0,-3.0,-1.0,-2.0,208.0,1.0
1.0,-1.0,?,?,?,-14.0,-0.4470588235294118,-150.0,8.0,-0.2801358234295416,-1.2999999999999998,-158.0,-31.0,-1.1999999999999997,-9.0,2.0,1.0,1.0,-864.0,0.0
1.0,-1.0,-7.0,0.0,0.0,3.0,0.02631578947368418,-58.0,167.0,-0.013461538461538414,-0.39999999999999947,-225.0,-8.0,-4.5,6.0,1.0,1.0,0.0,44.0,0.0
1.0,0.0,12.0,0.0,2.0,0.0,-0.17361111111111116,82.0,95.0,0.05625000000000002,2.6000000000000005,-13.0,-2.0,-0.20000000000000018,14.0,-2.0,0.0,-2.0,526.0,1.0
1.0,0.0,?,?,?,2.0,0.0,89.0,94.0,0.2661290322580645,6.1,-5.0,8.0,-1.0999999999999996,-2.0,-2.0,0.0,-2.0,640.0,1.0
1.0,2.0,-3.0,0.0,0.0,-3.0,0.011111111111111127,-71.0,60.0,0.3368055555555556,2.6000000000000005,-131.0,-5.0,-3.4999999999999996,28.0,-3.0,-2.0,-1.0,300.0,1.0
1.0,1.0,63.0,1.0,-1.0,0.0,-0.04561403508771933,111.0,65.0,-0.03244374672946093,3.000000000000001,46.0,0.0,1.3999999999999995,-11.0,0.0,-1.0,1.0,-294.0,1.0
1.0,0.0,?,?,?,12.0,0.0,-10.0,23.0,0.00736842105263158,-1.6000000000000005,-33.0,4.0,-1.0,-27.0,1.0,0.0,1.0,476.0,0.0
1.0,0.0,?,?,?,16.0,0.33333333333333337,358.0,305.0,0.23832923832923836,5.6,53.0,4.0,1.0,-12.0,0.0,0.0,0.0,552.0,1.0
1.0,0.0,?,?,?,3.0,0.09523809523809523,73.0,38.0,0.11555555555555563,1.8999999999999995,35.0,4.0,0.6000000000000001,-1.0,1.0,1.0,0.0,306.0,1.0
1.0,0.0,-10.0,0.0,1.0,4.0,-0.14285714285714285,155.0,99.0,0.10270270270270276,2.3,56.0,6.0,0.7999999999999998,65.0,0.0,0.0,0.0,302.0,1.0
1.0,1.0,?,?,?,5.0,0.3333333333333333,-11.0,-33.0,0.21833333333333338,-1.7000000000000002,22.0,18.0,-2.3999999999999995,9.0,-3.0,-1.0,-2.0,1134.0,1.0
1.0,1.0,-19.0,0.0,-1.0,-12.0,-0.16176470588235292,-82.0,-55.0,-0.18683901292596938,-5.699999999999999,-27.0,-42.0,3.5,12.0,-1.0,-1.0,0.0,-644.0,0.0
1.0,0.0,?,?,?,7.0,0.033333333333333326,91.0,-188.0,0.015873015873015817,-2.3000000000000007,279.0,35.0,3.1,-16.0,0.0,0.0,0.0,714.0,1.0
1.0,-2.0,?,?,?,-6.0,0.15000000000000002,-153.0,-76.0,-0.16129032258064518,-2.5,-77.0,-22.0,-0.9000000000000001,-60.0,1.0,2.0,-1.0,-944.0,0.0
1.0,3.0,?,?,?,5.0,-0.10084033613445376,148.0,207.0,0.20370370370370372,1.299999999999999,-59.0,-3.0,-1.0999999999999996,28.0,-3.0,-2.0,-1.0,106.0,1.0
1.0,0.0,?,?,?,7.0,0.32894736842105265,283.0,-37.0,0.09150326797385622,0.8000000000000007,320.0,3.0,7.1,15.0,-1.0,0.0,-1.0,-580.0,1.0
1.0,1.0,39.0,0.0,2.0,8.0,0.0714285714285714,292.0,47.0,0.01754385964912286,3.1000000000000005,245.0,6.0,4.3999999999999995,15.0,-2.0,-1.0,-1.0,594.0,1.0
1.0,0.0,?,?,?,4.0,0.1875,251.0,79.0,0.45080500894454384,13.899999999999999,172.0,9.0,3.3000000000000003,51.0,-2.0,0.0,-2.0,-218.0,1.0
1.0,1.0,?,?,?,-5.0,0.0,-82.0,127.0,0.2916666666666667,2.7,-209.0,-37.0,-0.3000000000000007,-35.0,-1.0,-1.0,0.0,-738.0,1.0
1.0,0.0,?,?,?,10.0,0.9090909090909091,280.0,55.0,0.3282608695652174,3.700000000000001,225.0,2.0,5.6,-27.0,-1.0,0.0,-1.0,-250.0,1.0
1.0,1.0,?,?,?,-10.0,-0.14957264957264954,-317.0,-240.0,-0.04935064935064937,-6.6,-77.0,2.0,-2.2,11.0,0.0,0.0,0.0,92.0,0.0
1.0,-2.0,?,?,?,13.0,0.04977375565610864,242.0,-73.0,0.06060606060606055,10.0,315.0,38.0,3.0,13.0,2.0,2.0,0.0,536.0,1.0
