homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,-3.0,0.0,1.0,12.0,0.14285714285714285,195.0,160.0,0.5757575757575758,4.8,35.0,23.0,1.5,46.0,0.0,0.0,0.0,1593.0,0.0
0.0,0.0,40.0,0.0,5.0,21.0,0.5384615384615384,417.0,83.0,0.45454545454545453,7.5,334.0,53.0,6.3,90.0,1.0,0.0,1.0,2007.0,1.0
1.0,1.0,?,?,?,8.0,0.4,200.0,167.0,0.5454545454545454,7.6,33.0,21.0,1.6,30.0,3.0,1.0,2.0,1001,0.0
0.0,1.0,0.0,0.0,1.0,31.0,0.8461538461538461,648.0,94.0,0.8571428571428571,13.4,554.0,71.0,7.8,25.0,1.0,1.0,0.0,2599.0,1.0
1.0,0.0,90.0,1.0,1.0,25.0,0.45454545454545453,562.0,499.0,0.6976744186046512,11.6,63.0,23.0,2.7,69.0,0.0,0.0,0.0,1521.0,1.0
0.0,0.0,-2.0,0.0,1.0,11.0,0.2857142857142857,144.0,24.0,0.4117647058823529,1.4,120.0,42.0,2.9,19.0,1.0,0.0,1.0,2079.0,0.0
1.0,1.0,16.0,0.0,3.0,20.0,0.45454545454545453,475.0,164.0,0.6,8.2,311.0,39.0,8.0,10.0,1.0,0.0,1.0,1295.0,1.0
0.0,0.0,?,?,?,20.0,0.2631578947368421,318.0,146.0,0.5428571428571428,4.2,172.0,47.0,3.7,60.0,1.0,1.0,0.0,2305,0.0
1.0,0.0,?,?,?,18.0,0.5625,431.0,332.0,0.6388888888888888,9.2,99.0,30.0,3.3,40.0,0.0,0.0,0.0,1664,1.0
0.0,0.0,?,?,?,19.0,0.42857142857142855,401.0,294.0,0.6944444444444444,8.2,107.0,31.0,3.5,48.0,0.0,0.0,0.0,1936,0.0
1.0,0.0,41.0,0.0,2.0,19.0,0.35294117647058826,364.0,255.0,0.53125,8.0,109.0,38.0,2.9,70.0,0.0,0.0,0.0,1832.0,1.0
0.0,0.0,0.0,0.0,1.0,19.0,0.15384615384615385,309.0,172.0,0.47058823529411764,5.1,137.0,35.0,3.9,57.0,1.0,0.0,1.0,1768.0,0.0
1.0,0.0,43.0,0.0,4.0,18.0,0.3333333333333333,387.0,278.0,0.5,5.6,109.0,38.0,2.9,64.0,3.0,0.0,3.0,1410.0,0.0
0.0,0.0,0.0,0.0,4.0,29.0,0.15789473684210525,548.0,233.0,0.5,9.0,315.0,74.0,4.3,57.0,0.0,0.0,0.0,2190.0,1.0
1.0,1.0,0.0,0.0,1.0,26.0,0.46153846153846156,606.0,184.0,0.5666666666666667,6.1,422.0,44.0,9.6,20.0,1.0,0.0,1.0,1571.0,1.0
0.0,0.0,2.0,0.0,2.0,18.0,0.29411764705882354,330.0,245.0,0.5428571428571428,7.0,85.0,37.0,2.3,42.0,1.0,1.0,0.0,2029.0,0.0
1.0,1.0,12.0,0.0,1.0,20.0,0.47368421052631576,387.0,268.0,0.6153846153846154,6.9,119.0,34.0,3.5,74.0,0.0,0.0,0.0,1898.0,1.0
0.0,0.0,1.0,0.0,1.0,25.0,0.3333333333333333,458.0,377.0,0.5897435897435898,9.7,81.0,33.0,2.5,48.0,1.0,1.0,0.0,1702.0,0.0
1.0,0.0,?,?,?,15.0,0.18181818181818182,356.0,103.0,0.45454545454545453,4.7,253.0,30.0,8.4,59.0,0.0,0.0,0.0,1242,1.0
0.0,0.0,8.0,0.0,2.0,22.0,0.47058823529411764,371.0,0.0,0.0,0.0,371.0,69.0,5.4,35.0,2.0,0.0,2.0,2358.0,0.0
1.0,0.0,9.0,0.0,2.0,22.0,0.5555555555555556,433.0,80.0,0.42857142857142855,11.4,353.0,50.0,7.1,47.0,1.0,0.0,1.0,1893.0,1.0
0.0,0.0,?,?,?,16.0,0.4166666666666667,262.0,110.0,0.5,6.1,152.0,37.0,4.1,50.0,0.0,0.0,0.0,1707,0.0
1.0,1.0,-8.0,0.0,1.0,35.0,0.6153846153846154,546.0,240.0,0.6451612903225806,7.7,306.0,53.0,5.8,60.0,3.0,1.0,2.0,2208.0,1.0
0.0,1.0,-2.0,0.0,2.0,8.0,0.3076923076923077,176.0,147.0,0.5862068965517241,5.1,29.0,17.0,1.7,22.0,2.0,1.0,1.0,1392.0,0.0
1.0,0.0,11.0,0.0,3.0,25.0,0.5625,422.0,104.0,0.5263157894736842,5.5,318.0,54.0,5.9,29.0,0.0,0.0,0.0,2057.0,1.0
0.0,0.0,22.0,1.0,3.0,14.0,0.3125,263.0,213.0,0.4594594594594595,5.8,50.0,24.0,2.1,89.0,1.0,0.0,1.0,1543.0,0.0
1.0,0.0,?,?,?,12.0,0.2727272727272727,184.0,95.0,0.5,7.9,89.0,35.0,2.5,15.0,0.0,0.0,0.0,1480,0.0
0.0,0.0,?,?,?,20.0,0.8333333333333334,392.0,0.0,?,0.0,392.0,59.0,6.6,10.0,0.0,0.0,0.0,2120,1.0
1.0,1.0,28.0,0.0,2.0,18.0,0.15384615384615385,374.0,137.0,0.625,5.7,237.0,42.0,5.6,5.0,0.0,0.0,0.0,2076.0,1.0
0.0,0.0,-3.0,0.0,1.0,13.0,0.375,261.0,152.0,0.48148148148148145,5.6,109.0,36.0,3.0,49.0,4.0,1.0,3.0,1524.0,0.0
1.0,0.0,?,?,?,12.0,0.18181818181818182,296.0,2.0,0.5,1.0,294.0,46.0,6.4,25.0,0.0,0.0,0.0,1715,0.0
0.0,0.0,-1.0,0.0,1.0,15.0,0.5454545454545454,241.0,20.0,1.0,20.0,221.0,49.0,4.5,10.0,0.0,0.0,0.0,1885.0,1.0
1.0,0.0,23.0,0.0,3.0,15.0,0.18181818181818182,360.0,163.0,0.7368421052631579,8.6,197.0,44.0,4.5,20.0,3.0,1.0,2.0,1854.0,1.0
0.0,2.0,12.0,0.0,3.0,8.0,0.06666666666666667,190.0,95.0,0.4,3.8,95.0,35.0,2.7,2.0,0.0,0.0,0.0,1746.0,0.0
1.0,2.0,124.0,1.0,5.0,19.0,0.47368421052631576,357.0,210.0,0.59375,6.6,147.0,44.0,3.3,47.0,2.0,1.0,1.0,2136.0,1.0
0.0,0.0,9.0,0.0,1.0,11.0,0.25,215.0,139.0,0.5,4.1,76.0,29.0,2.6,60.0,3.0,2.0,1.0,1464.0,0.0
1.0,1.0,52.0,0.0,2.0,16.0,0.38461538461538464,363.0,162.0,0.5217391304347826,7.0,201.0,36.0,5.6,16.0,0.0,0.0,0.0,1553.0,1.0
0.0,0.0,94.0,0.0,3.0,24.0,0.5882352941176471,514.0,171.0,0.6,6.8,343.0,54.0,6.4,77.0,2.0,1.0,1.0,2047.0,0.0
1.0,0.0,?,?,?,33.0,0.5333333333333333,667.0,243.0,0.7,12.1,424.0,72.0,5.9,46.0,1.0,1.0,0.0,1952,1.0
0.0,1.0,26.0,0.0,1.0,27.0,0.5833333333333334,596.0,309.0,0.6176470588235294,9.1,287.0,41.0,7.0,64.0,2.0,0.0,2.0,1648.0,0.0
1.0,2.0,24.0,0.0,2.0,27.0,0.38461538461538464,480.0,301.0,0.6176470588235294,8.9,179.0,40.0,4.5,17.0,2.0,1.0,1.0,1850.0,1.0
0.0,1.0,?,?,?,17.0,0.26666666666666666,309.0,216.0,0.6363636363636364,4.9,93.0,29.0,3.2,25.0,5.0,2.0,3.0,1750,0.0
1.0,1.0,13.0,0.0,2.0,18.0,0.375,413.0,255.0,0.6923076923076923,19.6,158.0,39.0,4.1,83.0,0.0,0.0,0.0,1748.0,1.0
0.0,0.0,7.0,0.0,2.0,11.0,0.23076923076923078,172.0,100.0,0.6428571428571429,3.6,72.0,26.0,2.8,43.0,2.0,1.0,1.0,1852.0,0.0
1.0,0.0,37.0,0.0,3.0,27.0,0.35,494.0,372.0,0.5,7.2,122.0,35.0,3.5,65.0,0.0,0.0,0.0,2144.0,0.0
0.0,0.0,13.0,0.0,1.0,18.0,0.25,344.0,176.0,0.5185185185185185,6.5,168.0,40.0,4.2,66.0,0.0,0.0,0.0,1456.0,1.0
1.0,1.0,?,?,?,31.0,0.375,577.0,266.0,0.5,8.3,311.0,54.0,5.8,90.0,0.0,0.0,0.0,2178,1.0
0.0,0.0,16.0,0.0,3.0,20.0,0.25,427.0,284.0,0.5348837209302325,6.6,143.0,29.0,4.9,93.0,2.0,1.0,1.0,1422.0,0.0
1.0,0.0,27.0,0.0,4.0,18.0,0.45454545454545453,333.0,249.0,0.5769230769230769,9.6,84.0,35.0,2.4,33.0,1.0,1.0,0.0,1780.0,1.0
0.0,0.0,30.0,0.0,3.0,16.0,0.3333333333333333,262.0,127.0,0.4782608695652174,5.5,135.0,52.0,2.6,22.0,2.0,1.0,1.0,1820.0,0.0
1.0,2.0,8.0,0.0,2.0,19.0,0.42857142857142855,367.0,232.0,0.6296296296296297,8.6,135.0,38.0,3.6,34.0,0.0,0.0,0.0,1795.0,1.0
0.0,0.0,?,?,?,19.0,0.35714285714285715,325.0,219.0,0.56,8.8,106.0,44.0,2.4,0.0,3.0,2.0,1.0,1805,0.0
1.0,0.0,8.0,0.0,2.0,17.0,0.2,425.0,75.0,0.5,3.4,350.0,38.0,9.2,81.0,3.0,1.0,2.0,1610.0,1.0
0.0,1.0,37.0,0.0,2.0,28.0,0.4375,532.0,356.0,0.54,7.1,176.0,42.0,4.2,57.0,6.0,0.0,6.0,1990.0,0.0
1.0,3.0,-2.0,0.0,1.0,33.0,0.6923076923076923,670.0,350.0,0.75,12.5,320.0,44.0,7.3,70.0,2.0,2.0,0.0,2048.0,1.0
0.0,2.0,43.0,0.0,1.0,12.0,0.26666666666666666,291.0,155.0,0.2777777777777778,8.6,136.0,41.0,3.3,114.0,4.0,3.0,1.0,1552.0,0.0
1.0,0.0,32.0,0.0,1.0,16.0,0.45454545454545453,383.0,142.0,0.5,7.1,241.0,30.0,8.0,18.0,0.0,0.0,0.0,1171.0,1.0
0.0,0.0,4.0,0.0,1.0,19.0,0.5263157894736842,309.0,82.0,0.5,6.8,227.0,62.0,3.7,30.0,1.0,0.0,1.0,2429.0,0.0
1.0,2.0,25.0,0.0,2.0,22.0,0.36363636363636365,641.0,487.0,0.7428571428571429,13.9,154.0,31.0,5.0,15.0,0.0,0.0,0.0,1692.0,1.0
0.0,0.0,5.0,0.0,2.0,14.0,0.15384615384615385,300.0,147.0,0.6666666666666666,7.0,153.0,45.0,3.4,45.0,4.0,2.0,2.0,1908.0,0.0
1.0,0.0,?,?,?,21.0,0.3333333333333333,523.0,264.0,0.64,10.6,259.0,35.0,7.4,52.0,1.0,1.0,0.0,1738,1.0
0.0,1.0,4.0,0.0,1.0,21.0,0.5333333333333333,359.0,228.0,0.5357142857142857,8.1,131.0,38.0,3.4,55.0,0.0,0.0,0.0,1862.0,0.0
1.0,2.0,?,?,?,18.0,0.35,340.0,343.0,0.5434782608695652,7.5,-3.0,32.0,-0.1,81.0,1.0,1.0,0.0,1980,1.0
0.0,1.0,5.0,0.0,3.0,23.0,0.4,365.0,299.0,0.6222222222222222,6.6,66.0,33.0,2.0,40.0,6.0,2.0,4.0,1620.0,0.0
1.0,1.0,?,?,?,14.0,0.35714285714285715,277.0,177.0,0.6923076923076923,6.8,100.0,33.0,3.0,84.0,1.0,0.0,1.0,1678,0.0
0.0,0.0,20.0,0.0,3.0,20.0,0.4666666666666667,275.0,100.0,0.4583333333333333,4.2,175.0,40.0,4.4,15.0,1.0,1.0,0.0,1922.0,1.0
1.0,0.0,38.0,0.0,3.0,26.0,0.7777777777777778,504.0,199.0,0.6521739130434783,8.7,305.0,45.0,6.8,30.0,2.0,0.0,2.0,1948.0,1.0
0.0,0.0,-1.0,0.0,1.0,17.0,0.3333333333333333,300.0,262.0,0.5957446808510638,5.6,38.0,22.0,1.7,38.0,0.0,0.0,0.0,1652.0,0.0
1.0,2.0,12.0,0.0,3.0,32.0,0.5,606.0,437.0,0.62,8.7,169.0,44.0,3.8,65.0,3.0,0.0,3.0,2021.0,0.0
0.0,0.0,?,?,?,14.0,0.3333333333333333,293.0,246.0,0.5609756097560976,6.0,47.0,25.0,1.9,46.0,1.0,1.0,0.0,1579,1.0
1.0,0.0,42.0,0.0,4.0,15.0,0.2727272727272727,248.0,151.0,0.6071428571428571,5.4,97.0,29.0,3.3,70.0,0.0,0.0,0.0,1339.0,1.0
0.0,0.0,1.0,0.0,1.0,20.0,0.1875,313.0,89.0,0.47368421052631576,4.7,224.0,60.0,3.7,87.0,2.0,1.0,1.0,2261.0,0.0
1.0,1.0,0.0,0.0,1.0,26.0,0.46153846153846156,606.0,184.0,0.5666666666666667,6.1,422.0,44.0,9.6,20.0,1.0,0.0,1.0,1571.0,1.0
0.0,0.0,2.0,0.0,2.0,18.0,0.29411764705882354,330.0,245.0,0.5428571428571428,7.0,85.0,37.0,2.3,42.0,1.0,1.0,0.0,2029.0,0.0
1.0,1.0,10.0,0.0,2.0,17.0,0.35714285714285715,353.0,274.0,0.5882352941176471,8.1,79.0,27.0,2.9,59.0,0.0,0.0,0.0,1556.0,1.0
0.0,0.0,15.0,0.0,1.0,19.0,0.5294117647058824,402.0,382.0,0.6585365853658537,9.3,20.0,30.0,0.7,35.0,1.0,1.0,0.0,2044.0,0.0
1.0,0.0,2.0,0.0,1.0,21.0,0.47058823529411764,371.0,219.0,0.5945945945945946,5.9,152.0,39.0,3.9,35.0,2.0,1.0,1.0,1837.0,0.0
0.0,1.0,6.0,0.0,1.0,18.0,0.4,383.0,225.0,0.78125,7.0,158.0,37.0,4.3,110.0,2.0,0.0,2.0,1763.0,1.0
1.0,0.0,?,?,?,30.0,0.6153846153846154,619.0,365.0,0.8,12.2,254.0,49.0,5.2,94.0,3.0,3.0,0.0,2092,1.0
0.0,3.0,?,?,?,19.0,0.42857142857142855,463.0,339.0,0.47368421052631576,8.9,124.0,30.0,4.1,53.0,2.0,0.0,2.0,1508,0.0
1.0,0.0,6.0,0.0,1.0,14.0,0.21428571428571427,291.0,221.0,0.5161290322580645,7.1,70.0,32.0,2.2,77.0,1.0,0.0,1.0,1780.0,0.0
0.0,0.0,?,?,?,21.0,0.42105263157894735,361.0,222.0,0.5581395348837209,5.2,139.0,35.0,4.0,56.0,2.0,0.0,2.0,1820,1.0
1.0,1.0,?,?,?,31.0,0.75,622.0,53.0,0.6666666666666666,17.7,569.0,72.0,7.9,50.0,1.0,1.0,0.0,2211,1.0
0.0,1.0,?,?,?,22.0,0.38461538461538464,439.0,381.0,0.6086956521739131,8.3,58.0,23.0,2.5,60.0,1.0,1.0,0.0,1389,0.0
1.0,1.0,?,?,?,23.0,0.4444444444444444,414.0,306.0,0.45652173913043476,6.7,108.0,36.0,3.0,58.0,2.0,0.0,2.0,1951,0.0
0.0,0.0,19.0,0.0,3.0,25.0,0.7142857142857143,575.0,185.0,0.6190476190476191,8.8,390.0,50.0,7.8,102.0,1.0,1.0,0.0,1649.0,1.0
1.0,1.0,12.0,0.0,2.0,27.0,0.5555555555555556,603.0,253.0,0.6129032258064516,8.2,350.0,49.0,7.1,109.0,1.0,0.0,1.0,2243.0,1.0
0.0,0.0,-1.0,0.0,1.0,25.0,0.3333333333333333,396.0,321.0,0.5510204081632653,6.6,75.0,24.0,3.1,20.0,4.0,1.0,3.0,1357.0,0.0
1.0,2.0,?,?,?,22.0,0.5,557.0,86.0,0.3333333333333333,7.2,471.0,57.0,8.3,35.0,0.0,0.0,0.0,1948,1.0
0.0,0.0,14.0,0.0,2.0,27.0,0.7,621.0,281.0,0.5882352941176471,16.5,340.0,55.0,6.2,25.0,2.0,2.0,0.0,1652.0,0.0
1.0,1.0,17.0,0.0,3.0,28.0,0.3333333333333333,473.0,356.0,0.6,6.5,117.0,29.0,4.0,117.0,2.0,1.0,1.0,1799.0,0.0
0.0,1.0,6.0,0.0,1.0,15.0,0.4666666666666667,244.0,105.0,0.6428571428571429,3.8,139.0,38.0,3.7,51.0,2.0,1.0,1.0,1801.0,1.0
1.0,0.0,?,?,?,19.0,0.5294117647058824,419.0,171.0,0.35714285714285715,12.2,248.0,59.0,4.2,40.0,3.0,1.0,2.0,2039,0.0
0.0,1.0,11.0,0.0,1.0,22.0,0.6153846153846154,483.0,236.0,0.6666666666666666,9.8,247.0,42.0,5.9,55.0,1.0,0.0,1.0,1561.0,1.0
1.0,1.0,?,?,?,18.0,0.6428571428571429,557.0,298.0,0.5806451612903226,9.6,259.0,32.0,8.1,80.0,1.0,0.0,1.0,1352,1.0
0.0,0.0,?,?,?,18.0,0.4782608695652174,325.0,203.0,0.4838709677419355,6.5,122.0,52.0,2.3,27.0,1.0,1.0,0.0,2248,0.0
1.0,0.0,5.0,0.0,1.0,20.0,0.6153846153846154,393.0,289.0,0.7333333333333333,9.6,104.0,28.0,3.7,50.0,1.0,0.0,1.0,1585.0,1.0
0.0,0.0,?,?,?,20.0,0.4375,362.0,226.0,0.6842105263157895,11.9,136.0,52.0,2.6,69.0,1.0,0.0,1.0,2015,0.0
1.0,0.0,14.0,0.0,1.0,16.0,0.3333333333333333,328.0,196.0,0.7083333333333334,8.2,132.0,35.0,3.8,39.0,0.0,0.0,0.0,1799.0,0.0
0.0,0.0,9.0,0.0,1.0,19.0,0.36363636363636365,456.0,248.0,0.6666666666666666,9.2,208.0,35.0,5.9,123.0,0.0,0.0,0.0,1801.0,1.0
1.0,0.0,?,?,?,28.0,0.5,578.0,464.0,0.6956521739130435,10.1,114.0,33.0,3.5,54.0,0.0,0.0,0.0,2021,1.0
0.0,0.0,?,?,?,17.0,0.3,326.0,187.0,0.5357142857142857,6.7,139.0,31.0,4.5,90.0,1.0,0.0,1.0,1579,0.0
1.0,0.0,9.0,0.0,2.0,23.0,0.5,635.0,302.0,0.6666666666666666,20.1,333.0,34.0,9.8,88.0,0.0,0.0,0.0,1210.0,1.0
0.0,0.0,2.0,0.0,1.0,27.0,0.3888888888888889,466.0,351.0,0.5185185185185185,6.5,115.0,37.0,3.1,74.0,3.0,0.0,3.0,2390.0,0.0
1.0,0.0,?,?,?,12.0,0.18181818181818182,296.0,2.0,0.5,1.0,294.0,46.0,6.4,25.0,0.0,0.0,0.0,1715,0.0
0.0,0.0,-1.0,0.0,1.0,15.0,0.5454545454545454,241.0,20.0,1.0,20.0,221.0,49.0,4.5,10.0,0.0,0.0,0.0,1885.0,1.0
1.0,0.0,43.0,0.0,4.0,18.0,0.3333333333333333,387.0,278.0,0.5,5.6,109.0,38.0,2.9,64.0,3.0,0.0,3.0,1410.0,0.0
0.0,0.0,0.0,0.0,4.0,29.0,0.15789473684210525,548.0,233.0,0.5,9.0,315.0,74.0,4.3,57.0,0.0,0.0,0.0,2190.0,1.0
1.0,0.0,?,?,?,22.0,0.4166666666666667,327.0,157.0,0.6071428571428571,5.6,170.0,39.0,4.4,70.0,3.0,2.0,1.0,1645,0.0
0.0,2.0,6.0,0.0,1.0,31.0,0.4666666666666667,465.0,252.0,0.7567567567567568,6.8,213.0,45.0,4.7,90.0,1.0,0.0,1.0,1955.0,1.0
1.0,2.0,31.0,0.0,3.0,34.0,0.8571428571428571,721.0,346.0,0.7352941176470589,10.2,375.0,53.0,7.1,50.0,2.0,1.0,1.0,1875.0,1.0
0.0,1.0,?,?,?,15.0,0.35294117647058826,392.0,196.0,0.5833333333333334,8.2,196.0,39.0,5.0,49.0,2.0,2.0,0.0,1725,0.0
1.0,0.0,9.0,0.0,4.0,24.0,0.47368421052631576,381.0,282.0,0.5535714285714286,5.0,99.0,32.0,3.1,20.0,2.0,0.0,2.0,1889.0,0.0
0.0,0.0,?,?,?,15.0,0.26666666666666666,301.0,204.0,0.75,8.5,97.0,39.0,2.5,42.0,0.0,0.0,0.0,1711,1.0
1.0,0.0,103.0,1.0,4.0,26.0,0.46153846153846156,457.0,202.0,0.75,6.3,255.0,44.0,5.8,45.0,1.0,1.0,0.0,1964.0,1.0
0.0,1.0,?,?,?,18.0,0.2857142857142857,347.0,143.0,0.5,5.1,204.0,39.0,5.2,75.0,1.0,0.0,1.0,1636,0.0
1.0,3.0,7.0,0.0,2.0,22.0,0.4,544.0,144.0,0.6,5.8,400.0,48.0,8.3,67.0,0.0,0.0,0.0,2057.0,1.0
0.0,0.0,?,?,?,14.0,0.35714285714285715,274.0,124.0,0.45161290322580644,4.0,150.0,33.0,4.5,60.0,6.0,3.0,3.0,1543,0.0
1.0,0.0,23.0,0.0,1.0,21.0,0.2777777777777778,380.0,168.0,0.6451612903225806,5.4,212.0,48.0,4.4,65.0,1.0,1.0,0.0,1954.0,0.0
0.0,1.0,12.0,0.0,3.0,31.0,0.3076923076923077,626.0,411.0,0.575,10.3,215.0,44.0,4.9,124.0,2.0,0.0,2.0,1640.0,1.0
1.0,2.0,-5.0,0.0,3.0,15.0,0.26666666666666666,314.0,55.0,0.5,3.1,259.0,52.0,5.0,116.0,3.0,2.0,1.0,2062.0,0.0
0.0,2.0,38.0,1.0,2.0,23.0,0.3333333333333333,390.0,179.0,0.4838709677419355,5.8,211.0,33.0,6.4,45.0,2.0,2.0,0.0,1538.0,1.0
1.0,0.0,26.0,0.0,3.0,23.0,0.4166666666666667,345.0,185.0,0.64,7.4,160.0,47.0,3.4,55.0,1.0,0.0,1.0,2259.0,1.0
0.0,0.0,3.0,0.0,1.0,13.0,0.2857142857142857,245.0,182.0,0.5714285714285714,5.2,63.0,22.0,2.9,64.0,2.0,0.0,2.0,1341.0,0.0
1.0,0.0,21.0,0.0,2.0,24.0,0.6923076923076923,465.0,294.0,0.7142857142857143,10.5,171.0,40.0,4.3,52.0,1.0,0.0,1.0,2139.0,1.0
0.0,0.0,?,?,?,11.0,0.38461538461538464,220.0,73.0,0.5384615384615384,5.6,147.0,37.0,4.0,107.0,1.0,0.0,1.0,1461,0.0
1.0,0.0,0.0,0.0,1.0,22.0,0.4166666666666667,330.0,263.0,0.7380952380952381,6.3,67.0,25.0,2.7,99.0,2.0,0.0,2.0,1610.0,0.0
0.0,0.0,5.0,0.0,1.0,26.0,0.6666666666666666,479.0,320.0,0.6363636363636364,9.7,159.0,32.0,5.0,110.0,1.0,0.0,1.0,1990.0,1.0
1.0,1.0,-1.0,0.0,2.0,15.0,0.4,432.0,117.0,0.7142857142857143,8.4,315.0,37.0,8.5,118.0,0.0,0.0,0.0,1591.0,1.0
0.0,0.0,?,?,?,23.0,0.3125,263.0,169.0,0.4375,5.3,94.0,40.0,2.3,15.0,3.0,1.0,2.0,2009,0.0
1.0,0.0,32.0,0.0,2.0,22.0,0.38461538461538464,444.0,124.0,0.7,6.2,320.0,48.0,6.7,15.0,0.0,0.0,0.0,2221.0,1.0
0.0,0.0,15.0,0.0,1.0,11.0,0.18181818181818182,283.0,100.0,0.35,5.0,183.0,29.0,6.3,30.0,2.0,0.0,2.0,1379.0,0.0
1.0,0.0,19.0,0.0,1.0,18.0,0.4166666666666667,306.0,197.0,0.59375,6.2,109.0,35.0,3.1,34.0,3.0,1.0,2.0,1834.0,0.0
0.0,1.0,?,?,?,16.0,0.3076923076923077,325.0,230.0,0.7142857142857143,11.0,95.0,39.0,2.4,20.0,0.0,0.0,0.0,1766,1.0
1.0,1.0,77.0,1.0,1.0,23.0,0.5,468.0,242.0,0.5483870967741935,7.8,226.0,33.0,6.8,35.0,2.0,0.0,2.0,1460.0,1.0
0.0,0.0,?,?,?,16.0,0.4375,355.0,214.0,0.43333333333333335,7.1,141.0,40.0,3.5,34.0,3.0,1.0,2.0,2140,0.0
1.0,1.0,4.0,0.0,1.0,23.0,0.4,343.0,160.0,0.76,6.4,183.0,47.0,3.9,22.0,2.0,2.0,0.0,2044.0,1.0
0.0,2.0,?,?,?,0.0,?,0.0,0.0,?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0
1.0,1.0,?,?,?,12.0,0.13333333333333333,274.0,220.0,0.4090909090909091,5.0,54.0,18.0,3.0,44.0,3.0,2.0,1.0,1323,0.0
0.0,2.0,3.0,0.0,2.0,21.0,0.3333333333333333,350.0,227.0,0.6153846153846154,5.8,123.0,43.0,2.9,30.0,1.0,1.0,0.0,2220.0,1.0
1.0,0.0,7.0,0.0,1.0,19.0,0.6153846153846154,371.0,110.0,0.6666666666666666,6.1,261.0,46.0,5.7,15.0,0.0,0.0,0.0,1734.0,1.0
0.0,0.0,?,?,?,24.0,0.4666666666666667,435.0,281.0,0.5897435897435898,7.2,154.0,32.0,4.8,66.0,1.0,0.0,1.0,1866,0.0
1.0,0.0,1.0,0.0,1.0,11.0,0.3333333333333333,252.0,58.0,0.42105263157894735,3.1,194.0,34.0,5.7,30.0,2.0,1.0,1.0,1582.0,0.0
0.0,1.0,?,?,?,24.0,0.6428571428571429,453.0,260.0,0.6666666666666666,9.6,193.0,40.0,4.8,20.0,0.0,0.0,0.0,2001,1.0
1.0,1.0,54.0,0.0,2.0,20.0,0.5333333333333333,403.0,144.0,0.6470588235294118,8.5,259.0,52.0,5.0,60.0,0.0,0.0,0.0,2261.0,1.0
0.0,0.0,1.0,0.0,1.0,11.0,0.2,184.0,118.0,0.47058823529411764,6.9,66.0,28.0,2.4,20.0,3.0,1.0,2.0,1248.0,0.0
1.0,1.0,13.0,0.0,2.0,25.0,0.4666666666666667,507.0,250.0,0.5714285714285714,8.9,257.0,50.0,5.1,45.0,1.0,0.0,1.0,2154.0,1.0
0.0,0.0,?,?,?,20.0,0.5294117647058824,385.0,195.0,0.45714285714285713,5.6,190.0,40.0,4.8,60.0,2.0,1.0,1.0,1446,0.0
1.0,0.0,46.0,0.0,4.0,15.0,0.38461538461538464,202.0,174.0,0.5517241379310345,6.0,28.0,34.0,0.8,25.0,0.0,0.0,0.0,1519.0,0.0
0.0,0.0,24.0,0.0,6.0,18.0,0.4375,376.0,196.0,0.625,8.2,180.0,42.0,4.3,100.0,0.0,0.0,0.0,2081.0,1.0
1.0,0.0,-1.0,0.0,3.0,25.0,0.6,492.0,191.0,0.5384615384615384,7.3,301.0,48.0,6.3,24.0,1.0,0.0,1.0,2282.0,1.0
0.0,0.0,?,?,?,9.0,0.2,225.0,191.0,0.41379310344827586,6.6,34.0,19.0,1.8,69.0,2.0,0.0,2.0,1318,0.0
1.0,0.0,2.0,0.0,2.0,21.0,0.6666666666666666,407.0,169.0,0.7391304347826086,7.3,238.0,37.0,6.4,55.0,2.0,1.0,1.0,1645.0,1.0
0.0,1.0,?,?,?,16.0,0.38461538461538464,323.0,263.0,0.6206896551724138,9.1,60.0,28.0,2.1,40.0,2.0,0.0,2.0,1826,0.0
1.0,0.0,?,?,?,12.0,0.3125,327.0,233.0,0.6285714285714286,6.7,94.0,28.0,3.4,36.0,5.0,2.0,3.0,1568,0.0
0.0,2.0,32.0,1.0,3.0,15.0,0.21428571428571427,319.0,207.0,0.6153846153846154,8.0,112.0,40.0,2.8,55.0,0.0,0.0,0.0,2032.0,1.0
1.0,0.0,23.0,0.0,3.0,22.0,0.35714285714285715,610.0,245.0,0.8,12.3,365.0,52.0,7.0,40.0,1.0,1.0,0.0,1624.0,1.0
0.0,1.0,97.0,2.0,5.0,10.0,0.1875,194.0,66.0,0.5454545454545454,3.0,128.0,43.0,3.0,51.0,2.0,0.0,2.0,1976.0,0.0
1.0,0.0,25.0,0.0,2.0,25.0,0.375,501.0,430.0,0.575,10.8,71.0,32.0,2.2,32.0,2.0,2.0,0.0,2032.0,0.0
0.0,1.0,9.0,0.0,2.0,14.0,0.3076923076923077,413.0,298.0,0.6296296296296297,11.0,115.0,32.0,3.6,49.0,0.0,0.0,0.0,1568.0,1.0
1.0,1.0,14.0,0.0,5.0,27.0,0.22727272727272727,512.0,214.0,0.4444444444444444,4.8,298.0,60.0,5.0,35.0,2.0,0.0,2.0,1815.0,0.0
