homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,1.0,8.0,0.0,1.0,22.0,0.21428571428571427,406.0,322.0,0.5306122448979592,6.6,84.0,21.0,4.0,35.0,2.0,2.0,0.0,1398.0,26.0
1.0,0.0,0.0,0.0,1.0,22.0,0.4166666666666667,330.0,263.0,0.7380952380952381,6.3,67.0,25.0,2.7,99.0,2.0,0.0,2.0,1610.0,16.0
0.0,1.0,0.0,0.0,1.0,29.0,0.3333333333333333,526.0,344.0,0.631578947368421,9.1,182.0,42.0,4.3,39.0,0.0,0.0,0.0,1863.0,40.0
1.0,1.0,-1.0,0.0,2.0,15.0,0.4,432.0,117.0,0.7142857142857143,8.4,315.0,37.0,8.5,118.0,0.0,0.0,0.0,1591.0,42.0
0.0,0.0,3.0,0.0,2.0,11.0,0.23076923076923078,132.0,93.0,0.5416666666666666,3.9,39.0,30.0,1.3,79.0,2.0,1.0,1.0,1473.0,10.0
1.0,0.0,32.0,0.0,2.0,22.0,0.38461538461538464,444.0,124.0,0.7,6.2,320.0,48.0,6.7,15.0,0.0,0.0,0.0,2221.0,38.0
0.0,0.0,?,?,?,20.0,0.3888888888888889,278.0,150.0,0.5,4.4,128.0,47.0,2.7,49.0,1.0,1.0,0.0,2063,18.0
1.0,0.0,19.0,0.0,1.0,18.0,0.4166666666666667,306.0,197.0,0.59375,6.2,109.0,35.0,3.1,34.0,3.0,1.0,2.0,1834.0,14.0
0.0,1.0,16.0,0.0,3.0,19.0,0.3888888888888889,395.0,212.0,0.56,8.5,183.0,53.0,3.5,99.0,2.0,2.0,0.0,2458.0,21.0
1.0,1.0,77.0,1.0,1.0,23.0,0.5,468.0,242.0,0.5483870967741935,7.8,226.0,33.0,6.8,35.0,2.0,0.0,2.0,1460.0,45.0
0.0,1.0,10.0,0.0,2.0,19.0,0.5789473684210527,322.0,183.0,0.4594594594594595,4.9,139.0,39.0,3.6,43.0,2.0,1.0,1.0,1662.0,20.0
1.0,1.0,4.0,0.0,1.0,23.0,0.4,343.0,160.0,0.76,6.4,183.0,47.0,3.9,22.0,2.0,2.0,0.0,2044.0,22.0
0.0,0.0,11.0,0.0,1.0,17.0,0.3333333333333333,323.0,158.0,0.6060606060606061,4.8,165.0,32.0,5.2,54.0,3.0,3.0,0.0,1582.0,17.0
1.0,1.0,?,?,?,12.0,0.13333333333333333,274.0,220.0,0.4090909090909091,5.0,54.0,18.0,3.0,44.0,3.0,2.0,1.0,1323,6.0
0.0,0.0,?,?,?,35.0,0.5714285714285714,688.0,405.0,0.7368421052631579,10.7,283.0,55.0,5.1,79.0,3.0,2.0,1.0,1898,52.0
1.0,0.0,7.0,0.0,1.0,19.0,0.6153846153846154,371.0,110.0,0.6666666666666666,6.1,261.0,46.0,5.7,15.0,0.0,0.0,0.0,1734.0,24.0
0.0,0.0,?,?,?,14.0,0.0,233.0,145.0,0.65625,4.5,88.0,30.0,2.9,81.0,1.0,1.0,0.0,1612,10.0
1.0,0.0,1.0,0.0,1.0,11.0,0.3333333333333333,252.0,58.0,0.42105263157894735,3.1,194.0,34.0,5.7,30.0,2.0,1.0,1.0,1582.0,7.0
0.0,0.0,14.0,0.0,2.0,20.0,0.4,493.0,261.0,0.4375,8.2,232.0,35.0,6.6,25.0,1.0,0.0,1.0,1545.0,33.0
1.0,1.0,54.0,0.0,2.0,20.0,0.5333333333333333,403.0,144.0,0.6470588235294118,8.5,259.0,52.0,5.0,60.0,0.0,0.0,0.0,2261.0,42.0
0.0,2.0,25.0,0.0,4.0,19.0,0.3684210526315789,306.0,122.0,0.5,4.1,184.0,46.0,4.0,40.0,2.0,0.0,2.0,1866.0,14.0
1.0,1.0,13.0,0.0,2.0,25.0,0.4666666666666667,507.0,250.0,0.5714285714285714,8.9,257.0,50.0,5.1,45.0,1.0,0.0,1.0,2154.0,31.0
0.0,0.0,19.0,0.0,1.0,24.0,0.4375,482.0,251.0,0.7142857142857143,7.2,231.0,47.0,4.9,89.0,3.0,1.0,2.0,1807.0,31.0
1.0,0.0,46.0,0.0,4.0,15.0,0.38461538461538464,202.0,174.0,0.5517241379310345,6.0,28.0,34.0,0.8,25.0,0.0,0.0,0.0,1519.0,17.0
0.0,1.0,25.0,0.0,2.0,32.0,0.5263157894736842,548.0,378.0,0.6078431372549019,7.4,170.0,43.0,4.0,70.0,3.0,1.0,2.0,1505.0,23.0
1.0,0.0,-1.0,0.0,3.0,25.0,0.6,492.0,191.0,0.5384615384615384,7.3,301.0,48.0,6.3,24.0,1.0,0.0,1.0,2282.0,42.0
0.0,0.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7.0
1.0,0.0,2.0,0.0,2.0,21.0,0.6666666666666666,407.0,169.0,0.7391304347826086,7.3,238.0,37.0,6.4,55.0,2.0,1.0,1.0,1645.0,33.0
0.0,0.0,?,?,?,20.0,0.35294117647058826,322.0,216.0,0.4791666666666667,4.5,106.0,30.0,3.5,35.0,2.0,1.0,1.0,1680,13.0
1.0,0.0,?,?,?,12.0,0.3125,327.0,233.0,0.6285714285714286,6.7,94.0,28.0,3.4,36.0,5.0,2.0,3.0,1568,3.0
0.0,0.0,11.0,0.0,1.0,27.0,0.25,602.0,183.0,0.5,10.2,419.0,57.0,7.4,72.0,3.0,1.0,2.0,2132.0,38.0
1.0,0.0,23.0,0.0,3.0,22.0,0.35714285714285715,610.0,245.0,0.8,12.3,365.0,52.0,7.0,40.0,1.0,1.0,0.0,1624.0,62.0
0.0,1.0,?,?,?,19.0,0.2857142857142857,268.0,252.0,0.5128205128205128,6.5,16.0,26.0,0.6,93.0,2.0,0.0,2.0,1731,14.0
1.0,0.0,25.0,0.0,2.0,25.0,0.375,501.0,430.0,0.575,10.8,71.0,32.0,2.2,32.0,2.0,2.0,0.0,2032.0,26.0
0.0,2.0,38.0,1.0,2.0,23.0,0.3333333333333333,390.0,179.0,0.4838709677419355,5.8,211.0,33.0,6.4,45.0,2.0,2.0,0.0,1538.0,51.0
1.0,1.0,14.0,0.0,5.0,27.0,0.22727272727272727,512.0,214.0,0.4444444444444444,4.8,298.0,60.0,5.0,35.0,2.0,0.0,2.0,1815.0,34.0
0.0,0.0,?,?,?,23.0,0.4666666666666667,473.0,205.0,0.5652173913043478,8.9,268.0,53.0,5.1,0.0,0.0,0.0,0.0,2129,49.0
1.0,0.0,48.0,1.0,3.0,21.0,0.4666666666666667,400.0,270.0,0.5714285714285714,6.4,130.0,32.0,4.1,62.0,2.0,1.0,1.0,1997.0,27.0
0.0,0.0,23.0,0.0,3.0,26.0,0.5294117647058824,428.0,260.0,0.6578947368421053,6.8,168.0,43.0,3.9,69.0,1.0,0.0,1.0,2124.0,17.0
1.0,1.0,?,?,?,27.0,0.5238095238095238,398.0,139.0,0.5161290322580645,4.5,259.0,61.0,4.2,23.0,1.0,0.0,1.0,2040,27.0
0.0,1.0,32.0,0.0,2.0,24.0,0.5555555555555556,480.0,232.0,0.6333333333333333,7.7,248.0,36.0,6.9,68.0,2.0,0.0,2.0,1418.0,49.0
1.0,0.0,26.0,0.0,3.0,23.0,0.5294117647058824,473.0,352.0,0.71875,11.0,121.0,57.0,2.1,60.0,4.0,3.0,1.0,2247.0,37.0
0.0,1.0,?,?,?,16.0,0.21428571428571427,395.0,217.0,0.6551724137931034,7.5,178.0,39.0,4.6,42.0,3.0,2.0,1.0,1949,21.0
1.0,1.0,3.0,0.0,1.0,23.0,0.5714285714285714,532.0,160.0,0.7142857142857143,22.9,372.0,49.0,7.6,54.0,0.0,0.0,0.0,1600.0,63.0
0.0,0.0,21.0,0.0,3.0,20.0,0.3076923076923077,351.0,258.0,0.5714285714285714,7.4,93.0,29.0,3.2,62.0,2.0,0.0,2.0,1666.0,21.0
1.0,0.0,22.0,0.0,3.0,31.0,0.5333333333333333,568.0,328.0,0.5294117647058824,9.6,240.0,45.0,5.3,71.0,0.0,0.0,0.0,1711.0,45.0
0.0,0.0,7.0,0.0,3.0,17.0,0.375,413.0,332.0,0.6071428571428571,11.9,81.0,41.0,2.0,26.0,0.0,0.0,0.0,1852.0,31.0
1.0,1.0,-6.0,0.0,1.0,18.0,0.25,402.0,137.0,0.55,6.8,265.0,47.0,5.6,25.0,3.0,2.0,1.0,2844.0,44.0
0.0,0.0,17.0,0.0,4.0,22.0,0.3333333333333333,698.0,227.0,0.8333333333333334,7.6,471.0,40.0,11.8,28.0,1.0,1.0,0.0,1782.0,63.0
1.0,0.0,9.0,0.0,3.0,18.0,0.2727272727272727,231.0,92.0,0.5714285714285714,4.4,139.0,41.0,3.4,60.0,3.0,0.0,3.0,1916.0,16.0
0.0,0.0,99.0,0.0,3.0,21.0,0.47058823529411764,376.0,198.0,0.6176470588235294,5.8,178.0,44.0,4.0,55.0,0.0,0.0,0.0,2198.0,28.0
1.0,0.0,19.0,0.0,3.0,14.0,0.4166666666666667,249.0,205.0,0.7083333333333334,8.5,44.0,26.0,1.7,81.0,1.0,1.0,0.0,1596.0,13.0
0.0,2.0,?,?,?,18.0,0.25,413.0,210.0,0.4666666666666667,7.0,203.0,39.0,5.2,125.0,4.0,2.0,2.0,1828,23.0
1.0,0.0,27.0,0.0,1.0,25.0,0.4,447.0,162.0,0.7894736842105263,8.5,285.0,42.0,6.8,10.0,1.0,1.0,0.0,1803.0,45.0
0.0,0.0,1.0,0.0,1.0,20.0,0.6111111111111112,470.0,316.0,0.7666666666666667,10.5,154.0,47.0,3.3,78.0,0.0,0.0,0.0,2371.0,34.0
1.0,0.0,?,?,?,16.0,0.07142857142857142,293.0,154.0,0.4666666666666667,5.1,139.0,35.0,4.0,60.0,3.0,1.0,2.0,1438,14.0
0.0,1.0,?,?,?,16.0,0.16666666666666666,297.0,193.0,0.6285714285714286,5.5,104.0,32.0,3.3,49.0,3.0,1.0,2.0,1836,7.0
1.0,3.0,?,?,?,19.0,0.5714285714285714,374.0,208.0,0.5806451612903226,6.7,166.0,36.0,4.6,10.0,3.0,0.0,3.0,1428,28.0
0.0,0.0,-10.0,0.0,2.0,21.0,0.4,541.0,473.0,0.5909090909090909,10.8,68.0,29.0,2.3,95.0,1.0,0.0,1.0,1671.0,41.0
1.0,3.0,0.0,0.0,1.0,21.0,0.3333333333333333,453.0,199.0,0.4117647058823529,5.9,254.0,45.0,5.6,70.0,2.0,0.0,2.0,1903.0,34.0
0.0,2.0,0.0,0.0,5.0,13.0,0.3333333333333333,419.0,118.0,0.5,4.9,301.0,35.0,8.6,41.0,0.0,0.0,0.0,1515.0,42.0
0.0,1.0,?,?,?,28.0,0.5384615384615384,591.0,223.0,0.6666666666666666,9.3,368.0,48.0,7.7,35.0,0.0,0.0,0.0,1571,56.0
0.0,0.0,?,?,?,28.0,0.6153846153846154,619.0,396.0,0.627906976744186,9.2,223.0,34.0,6.6,36.0,1.0,1.0,0.0,1562,45.0
1.0,0.0,16.0,0.0,1.0,17.0,0.5,654.0,162.0,0.6363636363636364,14.7,492.0,36.0,13.7,65.0,1.0,1.0,0.0,1508.0,52.0
0.0,1.0,33.0,0.0,2.0,19.0,0.25,396.0,177.0,0.5769230769230769,6.8,219.0,49.0,4.5,39.0,1.0,1.0,0.0,1742.0,31.0
1.0,0.0,?,?,?,10.0,0.18181818181818182,305.0,79.0,0.5,4.9,226.0,30.0,7.5,134.0,0.0,0.0,0.0,1563,10.0
0.0,1.0,?,?,?,29.0,0.5,600.0,510.0,0.64,10.2,90.0,25.0,3.6,48.0,1.0,0.0,1.0,1508,35.0
1.0,1.0,8.0,0.0,1.0,25.0,0.2857142857142857,454.0,320.0,0.6739130434782609,7.0,134.0,35.0,3.8,69.0,1.0,1.0,0.0,1929.0,36.0
0.0,1.0,61.0,0.0,5.0,25.0,0.4375,523.0,404.0,0.5454545454545454,9.2,119.0,33.0,3.6,50.0,1.0,0.0,1.0,1724.0,59.0
1.0,0.0,46.0,1.0,4.0,26.0,0.6,650.0,334.0,0.8260869565217391,14.5,316.0,39.0,8.1,70.0,0.0,0.0,0.0,1755.0,63.0
0.0,0.0,?,?,?,22.0,0.3076923076923077,546.0,336.0,0.6875,10.5,210.0,28.0,7.5,50.0,1.0,1.0,0.0,1415,47.0
1.0,0.0,107.0,1.0,5.0,19.0,0.45,408.0,152.0,0.4642857142857143,5.4,256.0,47.0,5.4,129.0,4.0,2.0,2.0,2259.0,27.0
0.0,0.0,-1.0,0.0,1.0,0.0,?,538.0,154.0,0.4074074074074074,5.7,384.0,39.0,9.8,0.0,1.0,0.0,1.0,?,31.0
1.0,1.0,57.0,0.0,2.0,32.0,0.5714285714285714,683.0,419.0,0.8571428571428571,12.0,264.0,51.0,5.2,139.0,1.0,0.0,1.0,1840.0,77.0
0.0,0.0,?,?,?,19.0,0.3333333333333333,293.0,157.0,0.4583333333333333,6.5,136.0,36.0,3.8,65.0,1.0,0.0,1.0,1845,17.0
1.0,0.0,25.0,0.0,2.0,32.0,0.21428571428571427,617.0,453.0,0.6190476190476191,10.8,164.0,44.0,3.7,112.0,3.0,1.0,2.0,2025.0,55.0
0.0,0.0,0.0,0.0,1.0,24.0,0.5454545454545454,519.0,348.0,0.7241379310344828,12.0,171.0,39.0,4.4,60.0,1.0,1.0,0.0,2051.0,37.0
1.0,1.0,38.0,0.0,2.0,20.0,0.46153846153846156,449.0,285.0,0.7368421052631579,15.0,164.0,44.0,3.7,41.0,2.0,2.0,0.0,1662.0,41.0
0.0,1.0,0.0,0.0,1.0,29.0,0.3333333333333333,526.0,344.0,0.631578947368421,9.1,182.0,42.0,4.3,39.0,0.0,0.0,0.0,1863.0,40.0
1.0,0.0,6.0,0.0,1.0,32.0,0.6666666666666666,595.0,454.0,0.7916666666666666,9.5,141.0,33.0,4.3,89.0,3.0,2.0,1.0,1612.0,34.0
0.0,0.0,-1.0,0.0,1.0,14.0,0.3076923076923077,271.0,149.0,0.5925925925925926,5.5,122.0,28.0,4.4,55.0,0.0,0.0,0.0,1495.0,7.0
1.0,0.0,2.0,0.0,1.0,18.0,0.23076923076923078,386.0,258.0,0.47368421052631576,6.8,128.0,24.0,5.3,73.0,2.0,1.0,1.0,1123.0,17.0
0.0,0.0,?,?,?,26.0,0.5,490.0,370.0,0.6585365853658537,9.0,120.0,31.0,3.9,115.0,0.0,0.0,0.0,1788,42.0
1.0,1.0,11.0,0.0,1.0,19.0,0.55,299.0,182.0,0.7241379310344828,6.3,117.0,46.0,2.5,55.0,3.0,2.0,1.0,2138.0,17.0
0.0,2.0,-1.0,0.0,1.0,26.0,0.42857142857142855,501.0,324.0,0.7027027027027027,8.8,177.0,38.0,4.7,43.0,0.0,0.0,0.0,2030.0,48.0
1.0,0.0,38.0,0.0,4.0,26.0,0.2222222222222222,606.0,311.0,0.6428571428571429,11.1,295.0,36.0,8.2,53.0,1.0,0.0,1.0,1799.0,55.0
0.0,0.0,14.0,0.0,2.0,15.0,0.3333333333333333,311.0,184.0,0.4857142857142857,5.3,127.0,28.0,4.5,70.0,2.0,0.0,2.0,1328.0,12.0
1.0,1.0,1.0,0.0,1.0,22.0,0.4666666666666667,415.0,289.0,0.5757575757575758,8.8,126.0,43.0,2.9,87.0,2.0,1.0,1.0,1808.0,42.0
0.0,0.0,14.0,0.0,1.0,9.0,0.09090909090909091,147.0,100.0,0.7333333333333333,6.7,47.0,28.0,1.7,83.0,1.0,0.0,1.0,1359.0,14.0
1.0,0.0,24.0,0.0,2.0,17.0,0.5714285714285714,273.0,159.0,0.68,6.4,114.0,42.0,2.7,15.0,2.0,1.0,1.0,1824.0,27.0
0.0,1.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,27.0
1.0,0.0,-1.0,0.0,1.0,28.0,0.5714285714285714,508.0,379.0,0.7352941176470589,11.1,129.0,40.0,3.2,60.0,1.0,1.0,0.0,1920.0,39.0
0.0,0.0,-1.0,0.0,1.0,19.0,0.3333333333333333,347.0,232.0,0.6176470588235294,6.8,115.0,35.0,3.3,53.0,2.0,2.0,0.0,1991.0,17.0
1.0,0.0,?,?,?,24.0,0.4375,422.0,250.0,0.48148148148148145,9.3,172.0,51.0,3.4,25.0,1.0,1.0,0.0,1999,40.0
0.0,0.0,0.0,0.0,1.0,27.0,0.6666666666666666,504.0,351.0,0.696969696969697,10.6,153.0,39.0,3.9,57.0,2.0,1.0,1.0,1761.0,26.0
1.0,2.0,18.0,1.0,2.0,22.0,0.4375,367.0,213.0,0.6538461538461539,8.2,154.0,50.0,3.1,20.0,1.0,0.0,1.0,2269.0,21.0
0.0,1.0,0.0,0.0,1.0,28.0,0.5833333333333334,578.0,346.0,0.6666666666666666,8.2,232.0,33.0,7.0,120.0,0.0,0.0,0.0,1560.0,42.0
1.0,0.0,73.0,2.0,2.0,31.0,0.9,566.0,272.0,0.65625,8.5,294.0,40.0,7.3,25.0,2.0,1.0,1.0,1788.0,55.0
0.0,1.0,?,?,?,21.0,0.42857142857142855,428.0,183.0,0.6666666666666666,6.8,245.0,47.0,5.2,61.0,1.0,1.0,0.0,2118,38.0
1.0,1.0,3.0,0.0,1.0,32.0,0.5555555555555556,557.0,294.0,0.7142857142857143,8.4,263.0,38.0,6.9,99.0,0.0,0.0,0.0,1802.0,49.0
0.0,1.0,?,?,?,7.0,0.15384615384615385,152.0,61.0,0.6190476190476191,2.9,91.0,29.0,3.1,15.0,1.0,1.0,0.0,1981,0.0
1.0,1.0,-10.0,0.0,3.0,26.0,0.5333333333333333,558.0,394.0,0.6764705882352942,11.6,164.0,44.0,3.7,45.0,0.0,0.0,0.0,1997.0,51.0
0.0,0.0,-1.0,0.0,1.0,26.0,0.5555555555555556,547.0,429.0,0.7352941176470589,12.6,118.0,27.0,4.4,35.0,1.0,1.0,0.0,1657.0,40.0
1.0,2.0,17.0,0.0,2.0,25.0,0.2222222222222222,444.0,241.0,0.7037037037037037,8.9,203.0,39.0,5.2,20.0,0.0,0.0,0.0,1678.0,53.0
0.0,0.0,?,?,?,16.0,0.16666666666666666,254.0,177.0,0.40540540540540543,4.8,77.0,41.0,1.9,56.0,1.0,0.0,1.0,1876,6.0
1.0,0.0,?,?,?,0.0,?,213.0,100.0,0.42857142857142855,4.8,113.0,35.0,3.2,0.0,1.0,0.0,1.0,?,10.0
0.0,1.0,?,?,?,19.0,0.2857142857142857,268.0,252.0,0.5128205128205128,6.5,16.0,26.0,0.6,93.0,2.0,0.0,2.0,1731,14.0
1.0,1.0,25.0,1.0,2.0,19.0,0.4,414.0,224.0,0.6875,14.0,190.0,44.0,4.3,19.0,0.0,0.0,0.0,1852.0,59.0
0.0,1.0,?,?,?,15.0,0.23076923076923078,248.0,160.0,0.4642857142857143,5.7,88.0,30.0,2.9,17.0,1.0,1.0,0.0,1596,13.0
1.0,1.0,0.0,0.0,2.0,14.0,0.16666666666666666,216.0,200.0,0.48717948717948717,5.1,16.0,19.0,0.8,60.0,2.0,1.0,1.0,1453.0,17.0
0.0,0.0,7.0,0.0,1.0,14.0,0.4117647058823529,288.0,130.0,0.6666666666666666,4.3,158.0,38.0,4.2,35.0,2.0,1.0,1.0,1910.0,7.0
1.0,2.0,1.0,0.0,1.0,24.0,0.3333333333333333,380.0,135.0,0.6153846153846154,5.2,245.0,48.0,5.1,63.0,0.0,0.0,0.0,1848.0,22.0
0.0,0.0,?,?,?,22.0,0.4,310.0,240.0,0.5609756097560976,5.9,70.0,42.0,1.7,33.0,3.0,3.0,0.0,2313,10.0
1.0,1.0,25.0,0.0,1.0,24.0,0.5384615384615384,360.0,232.0,0.4473684210526316,6.1,128.0,29.0,4.4,55.0,2.0,1.0,1.0,1730.0,16.0
0.0,0.0,?,?,?,22.0,0.25,393.0,263.0,0.5227272727272727,6.0,130.0,28.0,4.6,50.0,2.0,0.0,2.0,1956,23.0
1.0,0.0,?,?,?,32.0,0.6363636363636364,530.0,249.0,0.7037037037037037,9.2,281.0,45.0,6.2,55.0,0.0,0.0,0.0,2093,48.0
0.0,2.0,50.0,1.0,2.0,18.0,0.25,445.0,260.0,0.5652173913043478,11.3,185.0,40.0,4.6,66.0,1.0,0.0,1.0,1859.0,43.0
1.0,0.0,35.0,0.0,2.0,23.0,0.5,553.0,297.0,0.7333333333333333,9.9,256.0,34.0,7.5,15.0,2.0,0.0,2.0,1804.0,31.0
0.0,1.0,11.0,0.0,1.0,0.0,?,260.0,215.0,0.6818181818181818,4.9,45.0,21.0,2.1,0.0,3.0,1.0,2.0,?,13.0
1.0,0.0,?,?,?,22.0,0.5,405.0,233.0,0.65,5.8,172.0,31.0,5.5,20.0,3.0,2.0,1.0,1976,31.0
0.0,0.0,71.0,1.0,1.0,25.0,0.3333333333333333,427.0,297.0,0.6052631578947368,7.8,130.0,38.0,3.4,15.0,2.0,2.0,0.0,1782.0,21.0
1.0,1.0,?,?,?,25.0,0.5625,409.0,191.0,0.5714285714285714,6.8,218.0,48.0,4.5,45.0,1.0,1.0,0.0,1968,38.0
0.0,4.0,-4.0,0.0,1.0,14.0,0.2727272727272727,387.0,186.0,0.5263157894736842,9.8,201.0,34.0,5.9,77.0,1.0,1.0,0.0,1543.0,47.0
1.0,1.0,1.0,0.0,1.0,25.0,0.46153846153846156,564.0,380.0,0.6333333333333333,12.7,184.0,45.0,4.1,60.0,1.0,1.0,0.0,1936.0,39.0
0.0,1.0,1.0,0.0,2.0,9.0,0.15384615384615385,178.0,108.0,0.65,5.4,70.0,30.0,2.3,52.0,0.0,0.0,0.0,1502.0,14.0
1.0,0.0,?,?,?,22.0,0.5625,448.0,322.0,0.6086956521739131,7.0,126.0,34.0,3.7,38.0,3.0,1.0,2.0,1559,24.0
0.0,0.0,4.0,0.0,1.0,13.0,0.35294117647058826,275.0,0.0,0.0,0.0,275.0,60.0,4.6,50.0,1.0,1.0,0.0,2183.0,17.0
1.0,1.0,?,?,?,15.0,0.4,324.0,121.0,0.7142857142857143,8.6,203.0,40.0,5.1,51.0,0.0,0.0,0.0,1598,34.0
0.0,2.0,25.0,0.0,2.0,18.0,0.2222222222222222,260.0,178.0,0.48717948717948717,4.6,82.0,40.0,2.0,24.0,3.0,3.0,0.0,2180.0,3.0
1.0,0.0,-8.0,0.0,2.0,34.0,0.6,528.0,161.0,0.7142857142857143,7.7,367.0,62.0,5.9,55.0,1.0,1.0,0.0,2140.0,35.0
0.0,1.0,8.0,0.0,1.0,14.0,0.17647058823529413,227.0,73.0,0.37142857142857144,2.1,154.0,33.0,4.7,48.0,2.0,0.0,2.0,1880.0,10.0
1.0,1.0,28.0,0.0,3.0,13.0,0.2727272727272727,278.0,259.0,0.6333333333333333,8.6,19.0,21.0,0.9,39.0,0.0,0.0,0.0,1279.0,28.0
0.0,0.0,7.0,0.0,1.0,23.0,0.6875,351.0,207.0,0.6923076923076923,5.3,144.0,34.0,4.2,75.0,0.0,0.0,0.0,2313.0,24.0
1.0,0.0,16.0,0.0,2.0,23.0,0.3125,454.0,301.0,0.625,7.5,153.0,39.0,3.9,50.0,0.0,0.0,0.0,2130.0,28.0
0.0,2.0,19.0,0.0,2.0,12.0,0.3076923076923077,284.0,216.0,0.6521739130434783,9.4,68.0,31.0,2.2,25.0,2.0,2.0,0.0,1733.0,7.0
1.0,0.0,0.0,0.0,1.0,23.0,0.3333333333333333,305.0,163.0,0.6296296296296297,6.0,142.0,45.0,3.2,0.0,2.0,1.0,1.0,2034.0,24.0
0.0,0.0,10.0,0.0,2.0,13.0,0.3333333333333333,244.0,152.0,0.52,6.1,92.0,37.0,2.5,55.0,1.0,0.0,1.0,1993.0,3.0
1.0,0.0,?,?,?,10.0,0.18181818181818182,305.0,79.0,0.5,4.9,226.0,30.0,7.5,134.0,0.0,0.0,0.0,1563,10.0
0.0,1.0,?,?,?,29.0,0.5,600.0,510.0,0.64,10.2,90.0,25.0,3.6,48.0,1.0,0.0,1.0,1508,35.0
1.0,1.0,-1.0,0.0,1.0,33.0,0.5,521.0,287.0,0.45098039215686275,5.6,234.0,56.0,4.2,24.0,1.0,1.0,0.0,1801.0,74.0
0.0,1.0,3.0,0.0,1.0,25.0,0.625,417.0,306.0,0.6410256410256411,7.8,111.0,37.0,3.0,41.0,3.0,1.0,2.0,2051.0,20.0
1.0,0.0,2.0,0.0,1.0,27.0,0.35294117647058826,447.0,324.0,0.574468085106383,6.9,123.0,39.0,3.2,35.0,0.0,0.0,0.0,1811.0,16.0
0.0,2.0,15.0,0.0,1.0,19.0,0.35294117647058826,262.0,185.0,0.6052631578947368,4.9,77.0,35.0,2.2,20.0,3.0,1.0,2.0,1790.0,7.0
0.0,0.0,?,?,?,23.0,0.29411764705882354,390.0,242.0,0.5813953488372093,5.6,148.0,41.0,3.6,55.0,2.0,1.0,1.0,1672,17.0
0.0,2.0,?,?,?,3.0,0.06666666666666667,61.0,13.0,0.22727272727272727,0.6,48.0,31.0,1.5,42.0,0.0,0.0,0.0,1489,10.0
1.0,2.0,31.0,0.0,3.0,34.0,0.8571428571428571,721.0,346.0,0.7352941176470589,10.2,375.0,53.0,7.1,50.0,2.0,1.0,1.0,1875.0,77.0
0.0,0.0,7.0,0.0,4.0,24.0,0.21428571428571427,394.0,319.0,0.6666666666666666,5.6,75.0,21.0,3.6,75.0,2.0,1.0,1.0,1898.0,41.0
1.0,2.0,56.0,1.0,1.0,20.0,0.47058823529411764,492.0,292.0,0.5757575757575758,8.8,200.0,42.0,4.8,15.0,0.0,0.0,0.0,1755.0,42.0
0.0,1.0,4.0,0.0,2.0,21.0,0.2631578947368421,389.0,253.0,0.5641025641025641,6.5,136.0,50.0,2.7,50.0,3.0,1.0,2.0,2283.0,24.0
1.0,1.0,?,?,?,24.0,0.5,332.0,301.0,0.6739130434782609,6.5,31.0,32.0,1.0,28.0,0.0,0.0,0.0,1751,21.0
0.0,0.0,15.0,0.0,1.0,18.0,0.3888888888888889,220.0,218.0,0.4418604651162791,5.1,2.0,34.0,0.1,29.0,3.0,2.0,1.0,1941.0,7.0
1.0,0.0,63.0,0.0,2.0,27.0,0.5833333333333334,485.0,306.0,0.5428571428571428,8.7,179.0,35.0,5.1,40.0,1.0,0.0,1.0,1724.0,49.0
0.0,2.0,10.0,0.0,2.0,25.0,0.3333333333333333,396.0,352.0,0.66,7.0,44.0,35.0,1.3,46.0,0.0,0.0,0.0,1813.0,33.0
1.0,0.0,46.0,0.0,1.0,27.0,0.36363636363636365,649.0,289.0,0.6129032258064516,9.3,360.0,45.0,8.0,70.0,1.0,1.0,0.0,1598.0,48.0
0.0,0.0,1.0,0.0,2.0,22.0,0.5333333333333333,398.0,214.0,0.6571428571428571,6.1,184.0,38.0,4.8,77.0,3.0,2.0,1.0,1842.0,21.0
1.0,1.0,59.0,0.0,3.0,17.0,0.21428571428571427,351.0,214.0,0.5151515151515151,6.5,137.0,33.0,4.2,64.0,2.0,0.0,2.0,1910.0,30.0
0.0,0.0,7.0,0.0,1.0,14.0,0.25,214.0,172.0,0.41025641025641024,4.4,42.0,31.0,1.4,40.0,3.0,2.0,1.0,1583.0,14.0
1.0,0.0,?,?,?,25.0,0.5263157894736842,394.0,234.0,0.47058823529411764,6.9,160.0,48.0,3.3,46.0,1.0,1.0,0.0,2078,37.0
0.0,2.0,-2.0,0.0,1.0,24.0,0.6666666666666666,420.0,270.0,0.6666666666666666,8.2,150.0,52.0,2.9,53.0,2.0,2.0,0.0,2397.0,38.0
1.0,0.0,0.0,0.0,1.0,23.0,0.3333333333333333,354.0,241.0,0.6538461538461539,9.3,113.0,31.0,3.6,65.0,0.0,0.0,0.0,1450.0,39.0
